customer_id,first_name,last_name,birth_year,city,state,zip,email,phone,language_preference,customer_since,trusted_contact_on_file,military_status_on_file,available_at
CUS-00510,Benicio,Rosales,1978,El Paso,TX,79910,benicio.rosales10@example.com,(915) 555-0110,es,2010-11-30,false,none,2010-11-30T16:00:00Z
CUS-00511,Hazel,Tillman,1980,Atlanta,GA,30311,hazel.tillman11@example.com,(404) 555-0111,en,2017-03-28,false,none,2017-03-28T13:00:00Z
CUS-00512,Fletcher,Quimby,1999,Mesa,AZ,85212,fletcher.quimby12@example.com,(480) 555-0112,en,2017-11-18,false,none,2017-11-18T16:00:00Z
CUS-00513,Colby,Ellery,1988,Chicago,IL,60613,colby.ellery13@example.com,(312) 555-0113,en,2011-01-05,false,none,2011-01-05T15:00:00Z
CUS-00514,Iris,Corwin,1978,Omaha,NE,68114,iris.corwin14@example.com,(402) 555-0114,en,2015-12-21,false,none,2015-12-21T15:00:00Z
CUS-00515,Soledad,Quintero,1989,San Antonio,TX,78215,soledad.quintero15@example.com,(210) 555-0115,es,2017-07-29,false,none,2017-07-29T14:00:00Z
CUS-00516,Cyrus,Garrity,1951,Omaha,NE,68116,cyrus.garrity16@example.com,(402) 555-0116,en,2020-03-12,false,none,2020-03-12T14:00:00Z
CUS-00517,Wendell,Oakes,1947,Mesa,AZ,85217,wendell.oakes17@example.com,(480) 555-0117,en,2010-07-31,false,none,2010-07-31T16:00:00Z
CUS-00518,Hollis,Wexford,1951,Mesa,AZ,85218,hollis.wexford18@example.com,(480) 555-0118,en,2026-02-26,false,none,2026-02-26T16:00:00Z
CUS-00519,Gwen,Ashford,1994,San Antonio,TX,78219,gwen.ashford19@example.com,(210) 555-0119,en,2009-09-06,false,none,2009-09-06T14:00:00Z
CUS-00520,Sloane,Quimby,1962,Phoenix,AZ,85020,sloane.quimby20@example.com,(602) 555-0120,en,2016-01-27,false,none,2016-01-27T16:00:00Z
CUS-00521,Jonah,Draper,1954,El Paso,TX,79921,jonah.draper21@example.com,(915) 555-0121,en,2016-02-14,false,none,2016-02-14T16:00:00Z
CUS-00522,Quinn,Quimby,1955,Mesa,AZ,85222,quinn.quimby22@example.com,(480) 555-0122,en,2019-09-20,false,none,2019-09-20T16:00:00Z
CUS-00523,Jonah,Galloway,1951,Omaha,NE,68123,jonah.galloway23@example.com,(402) 555-0123,en,2013-03-04,false,none,2013-03-04T15:00:00Z
CUS-00524,Hollis,Quimby,1957,Los Angeles,CA,90024,hollis.quimby24@example.com,(213) 555-0124,en,2022-05-05,true,none,2022-05-05T16:00:00Z
CUS-00525,Avery,Holloway,1944,Chicago,IL,60625,avery.holloway25@example.com,(312) 555-0125,en,2001-06-19,false,none,2001-06-19T14:00:00Z
CUS-00526,Maren,Ashford,1974,Albuquerque,NM,87126,maren.ashford26@example.com,(505) 555-0126,en,2004-01-30,false,none,2004-01-30T16:00:00Z
CUS-00527,Fletcher,Radley,1977,Las Vegas,NV,89127,fletcher.radley27@example.com,(702) 555-0127,en,2011-01-22,false,none,2011-01-22T17:00:00Z
CUS-00528,Evelyn,Yates,1980,Los Angeles,CA,90028,evelyn.yates28@example.com,(213) 555-0128,en,2016-02-17,false,none,2016-02-17T17:00:00Z
CUS-00529,Corinne,Whitaker,1979,Denver,CO,80229,corinne.whitaker29@example.com,(303) 555-0129,en,2017-08-16,false,none,2017-08-16T15:00:00Z
CUS-00530,Rosalind,Marlowe,1983,Phoenix,AZ,85030,rosalind.marlowe30@example.com,(602) 555-0130,en,2011-04-19,false,none,2011-04-19T16:00:00Z
CUS-00531,Rosalind,Brennan,1986,Denver,CO,80231,rosalind.brennan31@example.com,(303) 555-0131,en,2001-10-26,false,none,2001-10-26T15:00:00Z
CUS-00532,Ramiro,Aguilar,1947,San Antonio,TX,78232,ramiro.aguilar32@example.com,(210) 555-0132,es,2020-06-15,false,none,2020-06-15T14:00:00Z
CUS-00533,Silas,Jessop,1983,Denver,CO,80233,silas.jessop33@example.com,(303) 555-0133,en,2020-01-03,false,none,2020-01-03T16:00:00Z
CUS-00534,Amos,Ingram,1991,Tucson,AZ,85734,amos.ingram34@example.com,(520) 555-0134,en,2020-05-14,false,none,2020-05-14T16:00:00Z
CUS-00535,Emmett,Wexford,1966,Dallas,TX,75235,emmett.wexford35@example.com,(214) 555-0135,en,2025-12-17,false,none,2025-12-17T15:00:00Z
CUS-00536,Rosalind,Lockhart,2001,Atlanta,GA,30336,rosalind.lockhart36@example.com,(404) 555-0136,en,2011-11-09,true,none,2011-11-09T14:00:00Z
CUS-00537,Leland,Holloway,1964,Phoenix,AZ,85037,leland.holloway37@example.com,(602) 555-0137,en,2010-11-27,false,none,2010-11-27T16:00:00Z
CUS-00538,Emmett,Pendleton,1989,San Antonio,TX,78238,emmett.pendleton38@example.com,(210) 555-0138,en,2009-09-16,false,none,2009-09-16T14:00:00Z
CUS-00539,Nolan,Corwin,1950,San Antonio,TX,78239,nolan.corwin39@example.com,(210) 555-0139,en,2026-04-12,false,none,2026-04-12T14:00:00Z
CUS-00540,Reed,Underwood,1995,Mesa,AZ,85240,reed.underwood40@example.com,(480) 555-0140,en,2026-04-24,false,none,2026-04-24T16:00:00Z
CUS-00541,Tobias,Kincaid,2004,Las Vegas,NV,89141,tobias.kincaid41@example.com,(702) 555-0141,en,2010-04-27,false,none,2010-04-27T16:00:00Z
CUS-00542,Catalina,Pineda,1984,Tucson,AZ,85742,catalina.pineda42@example.com,(520) 555-0142,es,2006-03-23,false,none,2006-03-23T16:00:00Z
CUS-00543,Nolan,Calloway,2000,Phoenix,AZ,85043,nolan.calloway43@example.com,(602) 555-0143,en,2009-09-21,false,none,2009-09-21T16:00:00Z
CUS-00544,Opal,Jessop,1986,Phoenix,AZ,85044,opal.jessop44@example.com,(602) 555-0144,en,2010-10-08,false,none,2010-10-08T16:00:00Z
CUS-00545,Amos,Pendleton,1956,Chicago,IL,60645,amos.pendleton45@example.com,(312) 555-0145,en,2010-09-17,false,none,2010-09-17T14:00:00Z
CUS-00546,Keira,Ashford,2000,Chicago,IL,60646,keira.ashford46@example.com,(312) 555-0146,en,2000-02-15,false,none,2000-02-15T15:00:00Z
CUS-00547,Iris,Rowley,1969,Houston,TX,77047,iris.rowley47@example.com,(713) 555-0147,en,2003-04-07,false,none,2003-04-07T14:00:00Z
CUS-00548,Lorna,Whitaker,1976,Las Vegas,NV,89148,lorna.whitaker48@example.com,(702) 555-0148,en,2020-12-07,false,none,2020-12-07T17:00:00Z
CUS-00549,Marcus,Holloway,1947,San Antonio,TX,78249,marcus.holloway49@example.com,(210) 555-0149,en,2026-02-05,true,none,2026-02-05T15:00:00Z
CUS-00550,Grady,Kessler,1989,Las Vegas,NV,89150,grady.kessler50@example.com,(702) 555-0150,en,2026-07-14,false,none,2026-07-14T16:00:00Z
CUS-00551,Ronan,Sterling,1943,Des Moines,IA,50351,ronan.sterling51@example.com,(515) 555-0151,en,2001-01-31,false,none,2001-01-31T15:00:00Z
CUS-00552,Esperanza,Galindo,1963,Albuquerque,NM,87152,esperanza.galindo52@example.com,(505) 555-0152,es,1999-06-19,false,none,1999-06-19T15:00:00Z
CUS-00553,Silas,Underwood,1975,Los Angeles,CA,90053,silas.underwood53@example.com,(213) 555-0153,en,2017-11-28,false,none,2017-11-28T17:00:00Z
CUS-00554,Wendell,Garrity,1993,Las Vegas,NV,89154,wendell.garrity54@example.com,(702) 555-0154,en,2002-03-23,false,none,2002-03-23T17:00:00Z
CUS-00555,Vera,Sayers,1994,Los Angeles,CA,90055,vera.sayers55@example.com,(213) 555-0155,en,2021-03-05,false,none,2021-03-05T17:00:00Z
CUS-00556,Porter,Ellery,1972,Columbus,OH,43256,porter.ellery56@example.com,(614) 555-0156,en,2004-10-24,false,none,2004-10-24T13:00:00Z
CUS-00557,Wendell,Brennan,1972,Dallas,TX,75257,wendell.brennan57@example.com,(214) 555-0157,en,2017-05-13,false,none,2017-05-13T14:00:00Z
CUS-00558,Faye,Kincaid,1979,Dallas,TX,75258,faye.kincaid58@example.com,(214) 555-0158,en,2016-02-26,false,none,2016-02-26T15:00:00Z
CUS-00559,Harlan,Prescott,1954,Omaha,NE,68159,harlan.prescott59@example.com,(402) 555-0159,en,2020-11-06,false,none,2020-11-06T15:00:00Z
CUS-00560,Nolan,Sterling,1979,El Paso,TX,79960,nolan.sterling60@example.com,(915) 555-0160,en,2026-07-01,false,none,2026-07-01T15:00:00Z
CUS-00561,Reed,Marlowe,1994,Los Angeles,CA,90061,reed.marlowe61@example.com,(213) 555-0161,en,2026-06-21,false,none,2026-06-21T16:00:00Z
CUS-00562,Hollis,Ingram,1982,Phoenix,AZ,85062,hollis.ingram62@example.com,(602) 555-0162,en,2022-08-04,false,none,2022-08-04T16:00:00Z
CUS-00563,Emmett,Corwin,1974,El Paso,TX,79963,emmett.corwin63@example.com,(915) 555-0163,en,2026-08-24,true,none,2026-08-24T15:00:00Z
CUS-00564,Amos,Marlowe,1948,Phoenix,AZ,85064,amos.marlowe64@example.com,(602) 555-0164,en,1999-11-15,false,none,1999-11-15T16:00:00Z
CUS-00565,Vera,Underwood,1978,Dallas,TX,75265,vera.underwood65@example.com,(214) 555-0165,en,2010-05-17,false,none,2010-05-17T14:00:00Z
CUS-00566,Reed,Sayers,1957,Mesa,AZ,85266,reed.sayers66@example.com,(480) 555-0166,en,2015-08-19,false,none,2015-08-19T16:00:00Z
CUS-00567,Marcus,Prescott,1973,Los Angeles,CA,90067,marcus.prescott67@example.com,(213) 555-0167,en,2002-06-30,true,none,2002-06-30T16:00:00Z
CUS-00568,Kendra,Ashford,1965,Des Moines,IA,50368,kendra.ashford68@example.com,(515) 555-0168,en,2000-08-22,false,none,2000-08-22T14:00:00Z
CUS-00569,Colby,Vance,2002,Atlanta,GA,30369,colby.vance69@example.com,(404) 555-0169,en,2009-06-17,false,none,2009-06-17T13:00:00Z
CUS-00570,Ronan,Sterling,1972,Des Moines,IA,50370,ronan.sterling70@example.com,(515) 555-0170,en,2023-02-05,false,none,2023-02-05T15:00:00Z
CUS-00571,Vera,Underwood,1997,Dallas,TX,75271,vera.underwood71@example.com,(214) 555-0171,en,2010-05-27,false,none,2010-05-27T14:00:00Z
CUS-00572,Keira,Calloway,1969,Phoenix,AZ,85072,keira.calloway72@example.com,(602) 555-0172,en,2011-08-13,false,none,2011-08-13T16:00:00Z
CUS-00573,Nolan,Yates,1943,San Antonio,TX,78273,nolan.yates73@example.com,(210) 555-0173,en,2005-06-07,false,none,2005-06-07T14:00:00Z
CUS-00574,Milo,Yates,1971,Mesa,AZ,85274,milo.yates74@example.com,(480) 555-0174,en,2014-04-13,false,none,2014-04-13T16:00:00Z
CUS-00575,Delia,Kincaid,1947,Phoenix,AZ,85075,delia.kincaid75@example.com,(602) 555-0175,en,2015-02-08,false,none,2015-02-08T16:00:00Z
CUS-00576,Rosalind,Jessop,1950,Albuquerque,NM,87176,rosalind.jessop76@example.com,(505) 555-0176,en,2016-04-24,false,none,2016-04-24T15:00:00Z
CUS-00577,Dalton,Sayers,1988,San Antonio,TX,78277,dalton.sayers77@example.com,(210) 555-0177,en,2009-11-10,false,none,2009-11-10T15:00:00Z
CUS-00578,Opal,Garrity,1962,San Antonio,TX,78278,opal.garrity78@example.com,(210) 555-0178,en,2026-08-11,false,none,2026-08-11T14:00:00Z
CUS-00579,Grady,Yates,1957,Des Moines,IA,50379,grady.yates79@example.com,(515) 555-0179,en,2014-11-14,false,none,2014-11-14T15:00:00Z
CUS-00580,Tessa,Tillman,1988,Houston,TX,77080,tessa.tillman80@example.com,(713) 555-0180,en,2026-06-13,false,none,2026-06-13T14:00:00Z
CUS-00581,Keira,Sayers,1977,Chicago,IL,60681,keira.sayers81@example.com,(312) 555-0181,en,2008-11-04,false,none,2008-11-04T15:00:00Z
CUS-00582,Jonah,Sterling,1948,Chicago,IL,60682,jonah.sterling82@example.com,(312) 555-0182,en,2022-03-24,false,none,2022-03-24T14:00:00Z
CUS-00583,Nadia,Sterling,1994,Dallas,TX,75283,nadia.sterling83@example.com,(214) 555-0183,en,2012-02-13,false,none,2012-02-13T15:00:00Z
CUS-00584,Ingrid,Montoya,1961,Las Vegas,NV,89184,ingrid.montoya84@example.com,(702) 555-0184,en,2009-08-07,false,none,2009-08-07T16:00:00Z
CUS-00585,Harlan,Calloway,1980,Los Angeles,CA,90085,harlan.calloway85@example.com,(213) 555-0185,en,2007-04-07,false,none,2007-04-07T16:00:00Z
CUS-00586,Opal,Thorne,1997,Columbus,OH,43286,opal.thorne86@example.com,(614) 555-0186,en,2007-07-11,false,none,2007-07-11T13:00:00Z
CUS-00587,Priya,Kincaid,1957,Houston,TX,77087,priya.kincaid87@example.com,(713) 555-0187,en,2020-02-05,false,none,2020-02-05T15:00:00Z
CUS-00588,Jasper,Ambrose,1950,El Paso,TX,79988,jasper.ambrose88@example.com,(915) 555-0188,en,2021-01-20,false,none,2021-01-20T16:00:00Z
CUS-00589,Inés,Treviño,1985,Mesa,AZ,85289,inés.treviño89@example.com,(480) 555-0189,es,2001-06-05,false,none,2001-06-05T16:00:00Z
CUS-00590,Priya,Tillman,2000,Chicago,IL,60690,priya.tillman90@example.com,(312) 555-0190,en,2010-12-15,false,none,2010-12-15T15:00:00Z
CUS-00591,Delia,Faraday,1998,Mesa,AZ,85291,delia.faraday91@example.com,(480) 555-0191,en,2015-09-19,false,none,2015-09-19T16:00:00Z
CUS-00592,Iris,Thorne,1957,Houston,TX,77092,iris.thorne92@example.com,(713) 555-0192,en,2002-05-11,false,none,2002-05-11T14:00:00Z
CUS-00593,Beatrix,Lindqvist,1987,Phoenix,AZ,85093,beatrix.lindqvist93@example.com,(602) 555-0193,en,2006-11-05,false,none,2006-11-05T16:00:00Z
CUS-00594,Darla,Vance,1998,Omaha,NE,68194,darla.vance94@example.com,(402) 555-0194,en,2018-05-29,false,none,2018-05-29T14:00:00Z
CUS-00595,Sloane,Jessop,1951,Dallas,TX,75295,sloane.jessop95@example.com,(214) 555-0195,en,2017-08-31,true,none,2017-08-31T14:00:00Z
CUS-00596,Ronan,Galloway,1969,Las Vegas,NV,89196,ronan.galloway96@example.com,(702) 555-0196,en,2026-01-07,false,none,2026-01-07T17:00:00Z
CUS-00597,Harlan,Wexford,1973,Phoenix,AZ,85097,harlan.wexford97@example.com,(602) 555-0197,en,2002-09-17,false,none,2002-09-17T16:00:00Z
CUS-00598,Grady,Draper,1943,Denver,CO,80298,grady.draper98@example.com,(303) 555-0198,en,2026-08-16,false,none,2026-08-16T15:00:00Z
CUS-00599,Rosalind,Hartigan,2004,San Antonio,TX,78299,rosalind.hartigan99@example.com,(210) 555-0199,en,2009-09-17,false,none,2009-09-17T14:00:00Z
CUS-00600,Cyrus,Jessop,1963,Kansas City,MO,64100,cyrus.jessop00@example.com,(816) 555-0100,en,2026-08-19,false,none,2026-08-19T14:00:00Z
CUS-00601,Rosalind,Garrity,1943,Las Vegas,NV,89101,rosalind.garrity01@example.com,(702) 555-0101,en,2022-04-16,false,none,2022-04-16T16:00:00Z
CUS-00602,Faye,Oakes,1992,El Paso,TX,79902,faye.oakes02@example.com,(915) 555-0102,en,2011-09-29,false,none,2011-09-29T15:00:00Z
CUS-00603,Beatrix,Galloway,1951,Kansas City,MO,64103,beatrix.galloway03@example.com,(816) 555-0103,en,2023-05-28,false,none,2023-05-28T14:00:00Z
CUS-00604,Avery,Ambrose,1959,San Antonio,TX,78204,avery.ambrose04@example.com,(210) 555-0104,en,2012-06-20,false,none,2012-06-20T14:00:00Z
CUS-00605,Sloane,Ellery,1962,El Paso,TX,79905,sloane.ellery05@example.com,(915) 555-0105,en,2026-04-24,false,none,2026-04-24T15:00:00Z
CUS-00606,Vera,Villarreal,1968,Dallas,TX,75206,vera.villarreal06@example.com,(214) 555-0106,en,2026-03-20,false,none,2026-03-20T14:00:00Z
CUS-00607,Leland,Whitaker,1944,Las Vegas,NV,89107,leland.whitaker07@example.com,(702) 555-0107,en,2023-10-10,false,none,2023-10-10T16:00:00Z
CUS-00608,Darla,Sterling,1950,Omaha,NE,68108,darla.sterling08@example.com,(402) 555-0108,en,2009-06-18,false,none,2009-06-18T14:00:00Z
CUS-00609,Soledad,Aguilar,1999,San Antonio,TX,78209,soledad.aguilar09@example.com,(210) 555-0109,es,2009-11-16,true,none,2009-11-16T15:00:00Z
CUS-00610,Wendell,Ellery,1999,Las Vegas,NV,89110,wendell.ellery10@example.com,(702) 555-0110,en,2004-06-22,false,none,2004-06-22T16:00:00Z
CUS-00611,Teodoro,Cisneros,1944,Houston,TX,77011,teodoro.cisneros11@example.com,(713) 555-0111,es,2021-07-05,false,none,2021-07-05T14:00:00Z
CUS-00612,Iris,Marlowe,1957,Albuquerque,NM,87112,iris.marlowe12@example.com,(505) 555-0112,en,2016-04-25,true,none,2016-04-25T15:00:00Z
CUS-00613,Valeria,Galindo,1990,San Antonio,TX,78213,valeria.galindo13@example.com,(210) 555-0113,es,2020-12-26,false,none,2020-12-26T15:00:00Z
CUS-00614,Porter,Merriweather,1964,Chicago,IL,60614,porter.merriweather14@example.com,(312) 555-0114,en,2019-03-04,false,none,2019-03-04T15:00:00Z
CUS-00615,Marcus,Jessop,1945,Kansas City,MO,64115,marcus.jessop15@example.com,(816) 555-0115,en,2021-08-14,false,none,2021-08-14T14:00:00Z
CUS-00616,Marcus,Marlowe,1977,Albuquerque,NM,87116,marcus.marlowe16@example.com,(505) 555-0116,en,2006-05-13,false,none,2006-05-13T15:00:00Z
CUS-00617,Quinn,Brennan,1997,Tulsa,OK,74117,quinn.brennan17@example.com,(918) 555-0117,en,2003-09-10,false,none,2003-09-10T14:00:00Z
CUS-00618,Reed,Underwood,1946,Denver,CO,80218,reed.underwood18@example.com,(303) 555-0118,en,2000-01-17,false,none,2000-01-17T16:00:00Z
CUS-00619,Gwen,Corwin,1986,Omaha,NE,68119,gwen.corwin19@example.com,(402) 555-0119,en,2022-08-18,false,none,2022-08-18T14:00:00Z
CUS-00620,Inés,Aguilar,2000,Phoenix,AZ,85020,inés.aguilar20@example.com,(602) 555-0120,es,2020-02-03,false,none,2020-02-03T16:00:00Z
CUS-00621,Jasper,Draper,1943,Dallas,TX,75221,jasper.draper21@example.com,(214) 555-0121,en,2022-09-21,false,none,2022-09-21T14:00:00Z
CUS-00622,Corinne,Garrity,1988,Phoenix,AZ,85022,corinne.garrity22@example.com,(602) 555-0122,en,2006-05-30,false,none,2006-05-30T16:00:00Z
CUS-00623,Hazel,Thorne,1954,Tulsa,OK,74123,hazel.thorne23@example.com,(918) 555-0123,en,2026-03-17,false,none,2026-03-17T14:00:00Z
CUS-00624,Rosalind,Tillman,1957,Dallas,TX,75224,rosalind.tillman24@example.com,(214) 555-0124,en,2007-12-08,false,none,2007-12-08T15:00:00Z
CUS-00625,Keira,Ashford,1942,Los Angeles,CA,90025,keira.ashford25@example.com,(213) 555-0125,en,2026-05-01,false,scra_active,2026-05-01T16:00:00Z
CUS-00626,Jasper,Oakes,1958,Denver,CO,80226,jasper.oakes26@example.com,(303) 555-0126,en,1999-04-19,false,none,1999-04-19T15:00:00Z
CUS-00627,Maren,Norquist,1996,San Antonio,TX,78227,maren.norquist27@example.com,(210) 555-0127,en,2022-01-23,false,none,2022-01-23T15:00:00Z
CUS-00628,Keira,Tillman,1975,Los Angeles,CA,90028,keira.tillman28@example.com,(213) 555-0128,en,2007-09-25,false,none,2007-09-25T16:00:00Z
CUS-00629,Ronan,Draper,1945,Kansas City,MO,64129,ronan.draper29@example.com,(816) 555-0129,en,2017-07-16,true,none,2017-07-16T14:00:00Z
CUS-00630,Lucía,Galindo,1982,Tucson,AZ,85730,lucía.galindo30@example.com,(520) 555-0130,es,1999-10-23,false,none,1999-10-23T16:00:00Z
CUS-00631,Zane,Yates,1942,San Antonio,TX,78231,zane.yates31@example.com,(210) 555-0131,en,2003-10-04,false,none,2003-10-04T14:00:00Z
CUS-00632,Avery,Jessop,2002,Atlanta,GA,30332,avery.jessop32@example.com,(404) 555-0132,en,1999-08-16,false,none,1999-08-16T13:00:00Z
CUS-00633,Ulysses,Garrity,2002,Los Angeles,CA,90033,ulysses.garrity33@example.com,(213) 555-0133,en,1999-08-16,false,none,1999-08-16T16:00:00Z
CUS-00634,Amos,Kincaid,1962,Atlanta,GA,30334,amos.kincaid34@example.com,(404) 555-0134,en,2001-10-24,false,none,2001-10-24T13:00:00Z
CUS-00635,Quinn,Blakely,1954,El Paso,TX,79935,quinn.blakely35@example.com,(915) 555-0135,en,2024-04-23,false,none,2024-04-23T15:00:00Z
CUS-00636,Evelyn,Whitaker,1966,Des Moines,IA,50336,evelyn.whitaker36@example.com,(515) 555-0136,en,2015-12-26,false,none,2015-12-26T15:00:00Z
CUS-00637,Paloma,Ibarra,1976,Phoenix,AZ,85037,paloma.ibarra37@example.com,(602) 555-0137,es,2017-10-30,false,none,2017-10-30T16:00:00Z
CUS-00638,Soledad,Delgado,1971,Phoenix,AZ,85038,soledad.delgado38@example.com,(602) 555-0138,es,2016-12-26,false,none,2016-12-26T16:00:00Z
CUS-00639,Grady,Dunmore,1964,Las Vegas,NV,89139,grady.dunmore39@example.com,(702) 555-0139,en,2026-06-06,false,none,2026-06-06T16:00:00Z
CUS-00640,Evelyn,Fuentes,1963,El Paso,TX,79940,evelyn.fuentes40@example.com,(915) 555-0140,en,2000-06-22,false,none,2000-06-22T15:00:00Z
CUS-00641,Jonah,Lockhart,1958,El Paso,TX,79941,jonah.lockhart41@example.com,(915) 555-0141,en,2002-07-17,false,none,2002-07-17T15:00:00Z
CUS-00642,Sloane,Wexford,1979,Houston,TX,77042,sloane.wexford42@example.com,(713) 555-0142,en,2021-07-08,false,none,2021-07-08T14:00:00Z
CUS-00643,Lorna,Marlowe,1983,Chicago,IL,60643,lorna.marlowe43@example.com,(312) 555-0143,en,2001-03-04,false,none,2001-03-04T15:00:00Z
CUS-00644,Nadia,Marlowe,1999,Las Vegas,NV,89144,nadia.marlowe44@example.com,(702) 555-0144,en,2020-01-06,false,none,2020-01-06T17:00:00Z
CUS-00645,Emmett,Ambrose,1959,Las Vegas,NV,89145,emmett.ambrose45@example.com,(702) 555-0145,en,2008-07-01,false,none,2008-07-01T16:00:00Z
CUS-00646,Dalton,Calloway,1955,Columbus,OH,43246,dalton.calloway46@example.com,(614) 555-0146,en,2009-05-20,false,none,2009-05-20T13:00:00Z
CUS-00647,Ulysses,Faraday,1965,Mesa,AZ,85247,ulysses.faraday47@example.com,(480) 555-0147,en,2004-04-05,false,none,2004-04-05T16:00:00Z
CUS-00648,Leland,Underwood,1951,Chicago,IL,60648,leland.underwood48@example.com,(312) 555-0148,en,2026-08-23,false,none,2026-08-23T14:00:00Z
CUS-00649,Jasper,Lindqvist,1948,Chicago,IL,60649,jasper.lindqvist49@example.com,(312) 555-0149,en,2008-04-06,false,none,2008-04-06T14:00:00Z
CUS-00650,Otis,Kincaid,1991,Albuquerque,NM,87150,otis.kincaid50@example.com,(505) 555-0150,en,2002-11-03,false,none,2002-11-03T16:00:00Z
CUS-00651,Ingrid,Brennan,1946,Dallas,TX,75251,ingrid.brennan51@example.com,(214) 555-0151,en,2025-11-26,false,none,2025-11-26T15:00:00Z
CUS-00652,Priya,Galloway,1989,Los Angeles,CA,90052,priya.galloway52@example.com,(213) 555-0152,en,2012-07-13,true,none,2012-07-13T16:00:00Z
CUS-00653,Milo,Salazar,1948,Los Angeles,CA,90053,milo.salazar53@example.com,(213) 555-0153,en,2011-09-29,false,none,2011-09-29T16:00:00Z
CUS-00654,Sloane,Wexford,1992,Dallas,TX,75254,sloane.wexford54@example.com,(214) 555-0154,en,2012-08-10,false,none,2012-08-10T14:00:00Z
CUS-00655,Emmett,Ellery,1985,Los Angeles,CA,90055,emmett.ellery55@example.com,(213) 555-0155,en,2023-09-03,false,none,2023-09-03T16:00:00Z
CUS-00656,Ingrid,Norquist,1979,Phoenix,AZ,85056,ingrid.norquist56@example.com,(602) 555-0156,en,2026-09-03,false,none,2026-09-03T16:00:00Z
CUS-00657,Marcus,Kessler,1995,Denver,CO,80257,marcus.kessler57@example.com,(303) 555-0157,en,2025-11-27,false,none,2025-11-27T16:00:00Z
CUS-00658,Ingrid,Delgado,1997,Des Moines,IA,50358,ingrid.delgado58@example.com,(515) 555-0158,en,1999-08-03,false,none,1999-08-03T14:00:00Z
CUS-00659,Evelyn,Wexford,1947,Atlanta,GA,30359,evelyn.wexford59@example.com,(404) 555-0159,en,2016-08-30,false,none,2016-08-30T13:00:00Z
CUS-00660,Cyrus,Thorne,1944,Las Vegas,NV,89160,cyrus.thorne60@example.com,(702) 555-0160,en,2022-05-20,true,none,2022-05-20T16:00:00Z
CUS-00661,Jasper,Jessop,1949,Tucson,AZ,85761,jasper.jessop61@example.com,(520) 555-0161,en,2009-05-27,false,none,2009-05-27T16:00:00Z
CUS-00662,Ingrid,Kessler,1990,El Paso,TX,79962,ingrid.kessler62@example.com,(915) 555-0162,en,2005-03-29,false,none,2005-03-29T16:00:00Z
CUS-00663,Wade,Calloway,1952,Mesa,AZ,85263,wade.calloway63@example.com,(480) 555-0163,en,2014-04-28,false,none,2014-04-28T16:00:00Z
CUS-00664,Wade,Corwin,1986,Mesa,AZ,85264,wade.corwin64@example.com,(480) 555-0164,en,2000-05-23,false,none,2000-05-23T16:00:00Z
CUS-00665,Cyrus,Radley,1972,Houston,TX,77065,cyrus.radley65@example.com,(713) 555-0165,en,2020-11-24,false,none,2020-11-24T15:00:00Z
CUS-00666,Sloane,Prescott,1995,El Paso,TX,79966,sloane.prescott66@example.com,(915) 555-0166,en,2015-09-03,false,none,2015-09-03T15:00:00Z
CUS-00667,Keira,Pendleton,1949,San Antonio,TX,78267,keira.pendleton67@example.com,(210) 555-0167,en,2001-10-25,false,none,2001-10-25T14:00:00Z
CUS-00668,Tessa,Tillman,1996,San Antonio,TX,78268,tessa.tillman68@example.com,(210) 555-0168,en,2026-02-02,false,none,2026-02-02T15:00:00Z
CUS-00669,Ronan,Calloway,1970,El Paso,TX,79969,ronan.calloway69@example.com,(915) 555-0169,en,2004-07-04,false,none,2004-07-04T15:00:00Z
CUS-00670,Bellamy,Yates,1961,San Antonio,TX,78270,bellamy.yates70@example.com,(210) 555-0170,en,2000-10-19,false,none,2000-10-19T14:00:00Z
CUS-00671,Priya,Lindqvist,1989,El Paso,TX,79971,priya.lindqvist71@example.com,(915) 555-0171,en,2004-02-04,false,none,2004-02-04T16:00:00Z
CUS-00672,Nolan,Aguilar,1980,Kansas City,MO,64172,nolan.aguilar72@example.com,(816) 555-0172,en,2019-11-24,false,none,2019-11-24T15:00:00Z
CUS-00673,Delia,Quimby,1977,Las Vegas,NV,89173,delia.quimby73@example.com,(702) 555-0173,en,2021-06-15,false,none,2021-06-15T16:00:00Z
CUS-00674,Wade,Easton,1970,Omaha,NE,68174,wade.easton74@example.com,(402) 555-0174,en,2009-07-01,false,none,2009-07-01T14:00:00Z
CUS-00675,Silas,Tillman,1943,Phoenix,AZ,85075,silas.tillman75@example.com,(602) 555-0175,en,2011-02-01,false,none,2011-02-01T16:00:00Z
CUS-00676,Tobias,Kincaid,1994,Mesa,AZ,85276,tobias.kincaid76@example.com,(480) 555-0176,en,2023-03-09,false,none,2023-03-09T16:00:00Z
CUS-00677,Hollis,Faraday,2001,Houston,TX,77077,hollis.faraday77@example.com,(713) 555-0177,en,2012-03-18,false,none,2012-03-18T14:00:00Z
CUS-00678,Keira,Corwin,1974,Omaha,NE,68178,keira.corwin78@example.com,(402) 555-0178,en,2015-06-04,true,none,2015-06-04T14:00:00Z
CUS-00679,Paloma,Jaramillo,1965,Phoenix,AZ,85079,paloma.jaramillo79@example.com,(602) 555-0179,es,2013-11-04,false,none,2013-11-04T16:00:00Z
