interaction_id,channel,direction,outbound_reason,callback_request_id,customer_id,account_id,colleague_id,queue,ivr_intent,started_at_utc,ended_at_utc,recording_status,recording_gaps,asr_model,asr_mean_confidence,detected_language,disposition_code,workstation_id,available_at
INT-0838894,phone,inbound,none,,CUS-00782,ACC-00782,COL-5510,general,fee_question,2026-11-04T16:41:00Z,2026-11-04T16:41:24Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-T-810,2026-11-04T16:41:24Z
INT-0838916,phone,inbound,none,,CUS-00230,ACC-00230,COL-7721,general,lost_card,2026-10-31T17:09:00Z,2026-10-31T17:09:24Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-221,2026-10-31T17:09:24Z
INT-0838952,phone,inbound,none,,CUS-00339,ACC-00339,COL-8847,general,other,2026-09-26T13:08:00Z,2026-09-26T13:08:23Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-S-647,2026-09-26T13:08:23Z
INT-0838998,secure_message,inbound,none,,CUS-00290,ACC-00290,COL-7712,general,,2026-10-09T20:19:00Z,2026-10-09T20:22:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-212,2026-10-09T20:22:06Z
INT-0839212,phone,inbound,none,,CUS-00201,ACC-00201,COL-3122,general,rewards,2026-10-06T21:10:00Z,2026-10-06T21:10:22Z,complete,[],en-US-general,0.85,en,REWARDS,WS-T-104,2026-10-06T21:10:22Z
INT-0839264,secure_message,inbound,none,,CUS-00227,ACC-00227,COL-7735,general,,2026-08-27T17:26:00Z,2026-08-27T17:29:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-235,2026-08-27T17:29:06Z
INT-0839585,phone,inbound,none,,CUS-00207,ACC-00207,COL-6611,general,balance_payment,2026-09-12T17:46:00Z,2026-09-12T17:46:22Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-511,2026-09-12T17:46:22Z
INT-0839873,phone,outbound,servicing_followup,,CUS-00262,ACC-00262,COL-6645,bilingual,dispute,2026-08-28T13:01:00Z,2026-08-28T13:01:20Z,complete,[],es-US-general,0.84,es,DISPUTE_INTAKE,WS-S-545,2026-08-28T13:01:20Z
INT-0839954,phone,inbound,none,,CUS-00384,ACC-00384,COL-3177,general,balance_payment,2026-11-13T21:13:00Z,2026-11-13T21:13:23Z,complete,[],en-US-general,0.84,en,BALANCE_PAYMENT,WS-T-577,2026-11-13T21:13:23Z
INT-0839971,phone,inbound,none,,CUS-00673,ACC-00673,COL-6622,general,fee_question,2026-10-04T14:12:00Z,2026-10-04T14:12:24Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-522,2026-10-04T14:12:24Z
INT-0840090,chat,inbound,none,,CUS-00604,ACC-00604,COL-5535,general,,2026-09-20T00:03:00Z,2026-09-20T00:06:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-835,2026-09-20T00:06:06Z
INT-0840352,phone,inbound,none,,CUS-00421,ACC-00421,COL-5541,general,address_profile,2026-09-16T17:30:00Z,2026-09-16T17:30:23Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-T-841,2026-09-16T17:30:23Z
INT-0840604,chat,inbound,none,,CUS-01044,ACC-01044,COL-7712,general,,2026-09-11T19:23:00Z,2026-09-11T19:26:06Z,,[],none,,en,HARDSHIP,WS-S-212,2026-09-11T19:26:06Z
INT-0841074,phone,inbound,none,,CUS-01025,ACC-01025,COL-5512,general,balance_payment,2026-09-07T01:04:00Z,2026-09-07T01:04:24Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-812,2026-09-07T01:04:24Z
INT-0841086,phone,inbound,none,,CUS-00584,ACC-00584,COL-5535,general,product_question,2026-11-14T01:43:00Z,2026-11-14T01:43:23Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-T-835,2026-11-14T01:43:23Z
INT-0841657,phone,inbound,none,,CUS-00512,ACC-00512,COL-8853,general,lost_card,2026-08-26T20:51:00Z,2026-08-26T20:51:26Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-653,2026-08-26T20:51:26Z
INT-0841770,phone,inbound,none,,CUS-00683,ACC-00683,COL-6651,general,lost_card,2026-11-10T19:32:00Z,2026-11-10T19:32:25Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-S-551,2026-11-10T19:32:25Z
INT-0842008,chat,inbound,none,,CUS-00826,ACC-00826,COL-6618,general,,2026-10-07T17:45:00Z,2026-10-07T17:48:06Z,,[],none,,en,SALE_BT,WS-S-518,2026-10-07T17:48:06Z
INT-0842069,chat,inbound,none,,CUS-01113,ACC-01113,COL-3190,general,,2026-08-21T21:32:00Z,2026-08-21T21:35:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-590,2026-08-21T21:35:06Z
INT-0842161,phone,inbound,none,,CUS-00282,ACC-00282,COL-6645,general,fee_question,2026-09-25T23:21:00Z,2026-09-25T23:21:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-545,2026-09-25T23:21:22Z
INT-0842267,phone,inbound,none,,CUS-00806,ACC-00806,COL-6618,general,fee_question,2026-11-09T19:25:00Z,2026-11-09T19:25:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-518,2026-11-09T19:25:22Z
INT-0842278,phone,inbound,none,,CUS-00699,ACC-00699,COL-5541,general,credit_line_increase,2026-09-16T19:18:00Z,2026-09-16T19:18:24Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-T-841,2026-09-16T19:18:24Z
INT-0842584,chat,inbound,none,,CUS-01028,ACC-01028,COL-3131,general,,2026-09-05T21:17:00Z,2026-09-05T21:20:06Z,,[],none,,en,PRODUCT_INFO,WS-T-531,2026-09-05T21:20:06Z
INT-0842656,chat,inbound,none,,CUS-00709,ACC-00709,COL-5530,general,,2026-10-20T19:08:00Z,2026-10-20T19:11:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-830,2026-10-20T19:11:06Z
INT-0842817,phone,inbound,none,,CUS-00950,ACC-00950,COL-5510,general,hardship,2026-10-07T18:09:00Z,2026-10-07T18:09:23Z,complete,[],en-US-general,0.86,en,HARDSHIP,WS-T-810,2026-10-07T18:09:23Z
INT-0843145,phone,outbound,servicing_followup,,CUS-00836,ACC-00836,COL-7730,bilingual,lost_card,2026-09-27T18:55:00Z,2026-09-27T18:55:23Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-230,2026-09-27T18:55:23Z
INT-0843309,phone,inbound,none,,CUS-00484,ACC-00484,COL-3177,general,balance_payment,2026-08-24T16:53:00Z,2026-08-24T16:53:22Z,complete,[],en-US-general,0.88,en,BALANCE_PAYMENT,WS-T-577,2026-08-24T16:53:22Z
INT-0843510,phone,inbound,none,,CUS-00996,ACC-00996,COL-6618,general,balance_payment,2026-11-04T15:05:00Z,2026-11-04T15:05:23Z,complete,[],en-US-general,0.88,en,BALANCE_PAYMENT,WS-S-518,2026-11-04T15:05:23Z
INT-0843559,phone,inbound,none,,CUS-00643,ACC-00643,COL-6637,general,balance_payment,2026-11-10T16:02:00Z,2026-11-10T16:02:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-537,2026-11-10T16:02:23Z
INT-0843643,phone,inbound,none,,CUS-00656,ACC-00656,COL-7712,general,dispute,2026-11-06T18:15:00Z,2026-11-06T18:15:24Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-S-212,2026-11-06T18:15:24Z
INT-0844063,chat,inbound,none,,CUS-01109,ACC-01109,COL-6622,general,,2026-10-04T13:48:00Z,2026-10-04T13:51:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-522,2026-10-04T13:51:06Z
INT-0844275,chat,inbound,none,,CUS-00928,ACC-00928,COL-8813,general,,2026-11-08T17:37:00Z,2026-11-08T17:40:06Z,,[],none,,en,PRODUCT_INFO,WS-S-613,2026-11-08T17:40:06Z
INT-0844276,phone,inbound,none,,CUS-00957,ACC-00957,COL-4412,general,balance_payment,2026-10-02T21:26:00Z,2026-10-02T21:26:24Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-412,2026-10-02T21:26:24Z
INT-0844352,phone,inbound,none,,CUS-00443,ACC-00443,COL-4430,general,credit_line_increase,2026-08-29T15:12:00Z,2026-08-29T15:12:23Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-T-430,2026-08-29T15:12:23Z
INT-0844594,phone,inbound,none,,CUS-00989,ACC-00989,COL-7748,general,other,2026-08-21T20:08:00Z,2026-08-21T20:08:23Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-S-248,2026-08-21T20:08:23Z
INT-0844723,phone,inbound,none,,CUS-00415,ACC-00415,COL-7735,general,lost_card,2026-08-27T18:14:00Z,2026-08-27T18:14:24Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-235,2026-08-27T18:14:24Z
INT-0844992,phone,inbound,none,,CUS-00496,ACC-00496,COL-5526,general,balance_payment,2026-09-26T01:45:00Z,2026-09-26T01:45:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-826,2026-09-26T01:45:25Z
INT-0845300,phone,inbound,none,,CUS-00725,ACC-00725,COL-8819,general,balance_payment,2026-10-08T21:44:00Z,2026-10-08T21:44:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-619,2026-10-08T21:44:25Z
INT-0845601,phone,inbound,none,,CUS-00646,ACC-00646,COL-7705,general,balance_payment,2026-08-20T18:45:00Z,2026-08-20T18:45:25Z,complete,[],en-US-general,0.83,en,BALANCE_PAYMENT,WS-S-205,2026-08-20T18:45:25Z
INT-0845659,phone,outbound,servicing_followup,,CUS-00125,ACC-00125,COL-5541,bilingual,product_question,2026-10-14T22:14:00Z,2026-10-14T22:14:19Z,complete,[],es-US-general,0.85,es,PRODUCT_INFO,WS-T-841,2026-10-14T22:14:19Z
INT-0845810,phone,inbound,none,,CUS-00672,ACC-00672,COL-3199,general,product_question,2026-09-15T22:31:00Z,2026-09-15T22:31:24Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-T-599,2026-09-15T22:31:24Z
INT-0845836,phone,inbound,none,,CUS-00584,ACC-00584,COL-5526,general,balance_payment,2026-10-23T20:53:00Z,2026-10-23T20:53:22Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-826,2026-10-23T20:53:22Z
INT-0845843,phone,inbound,none,,CUS-00530,ACC-00530,COL-6645,general,lost_card,2026-09-25T21:09:00Z,2026-09-25T21:09:23Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-545,2026-09-25T21:09:23Z
INT-0846180,chat,inbound,none,,CUS-00294,ACC-00294,COL-8853,general,,2026-08-26T15:03:00Z,2026-08-26T15:06:06Z,,[],none,,en,HARDSHIP,WS-S-653,2026-08-26T15:06:06Z
INT-0846271,chat,inbound,none,,CUS-00287,ACC-00287,COL-6637,general,,2026-08-31T23:46:00Z,2026-08-31T23:49:06Z,,[],none,,en,PRODUCT_INFO,WS-S-537,2026-08-31T23:49:06Z
INT-0846342,phone,inbound,none,,CUS-00682,ACC-00682,COL-3150,general,close_account,2026-09-27T17:31:00Z,2026-09-27T17:31:23Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-550,2026-09-27T17:31:23Z
INT-0846361,phone,inbound,none,,CUS-00101,ACC-00101,COL-3122,general,rewards,2026-11-03T15:30:00Z,2026-11-03T15:30:22Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-104,2026-11-03T15:30:22Z
INT-0846435,chat,inbound,none,,CUS-00478,ACC-00478,COL-7721,general,,2026-10-31T15:57:00Z,2026-10-31T16:00:06Z,,[],none,,en,PRODUCT_INFO,WS-S-221,2026-10-31T16:00:06Z
INT-0846513,phone,inbound,none,,CUS-00769,ACC-00769,COL-4412,general,balance_payment,2026-10-02T20:38:00Z,2026-10-02T20:38:23Z,complete,[],en-US-general,0.84,en,BALANCE_PAYMENT,WS-T-412,2026-10-02T20:38:23Z
INT-0846617,phone,inbound,none,,CUS-00480,ACC-00480,COL-7741,general,lost_card,2026-08-24T20:29:00Z,2026-08-24T20:29:26Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-241,2026-08-24T20:29:26Z
INT-0846725,secure_message,inbound,none,,CUS-00840,ACC-00840,COL-8853,general,,2026-09-23T14:59:00Z,2026-09-23T15:02:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-653,2026-09-23T15:02:06Z
INT-0846805,phone,inbound,none,,CUS-00376,ACC-00376,COL-3199,general,fee_question,2026-10-13T16:15:00Z,2026-10-13T16:15:22Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-T-599,2026-10-13T16:15:22Z
INT-0846907,phone,outbound,servicing_followup,,CUS-01023,ACC-01023,COL-8861,bilingual,balance_transfer,2026-10-18T15:22:00Z,2026-10-18T15:22:25Z,complete,[],en-US-general,0.85,en,SALE_BT,WS-S-661,2026-10-18T15:22:25Z
INT-0847026,chat,inbound,none,,CUS-00967,ACC-00967,COL-5530,general,,2026-09-22T22:36:00Z,2026-09-22T22:39:06Z,,[],none,,en,SALE_BT,WS-T-830,2026-09-22T22:39:06Z
INT-0847080,chat,inbound,none,,CUS-00639,ACC-00639,COL-5541,general,,2026-09-16T22:18:00Z,2026-09-16T22:21:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-841,2026-09-16T22:21:06Z
INT-0847512,phone,inbound,none,,CUS-00900,ACC-00900,COL-3131,general,hardship,2026-09-05T17:29:00Z,2026-09-05T17:29:23Z,complete,[],en-US-general,0.85,en,HARDSHIP,WS-T-531,2026-09-05T17:29:23Z
INT-0848234,phone,inbound,none,,CUS-00772,ACC-00772,COL-5518,general,product_question,2026-10-01T16:51:00Z,2026-10-01T16:51:23Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-T-818,2026-10-01T16:51:23Z
INT-0848345,phone,outbound,servicing_followup,,CUS-00599,ACC-00599,COL-3190,bilingual,balance_payment,2026-09-18T21:28:00Z,2026-09-18T21:28:18Z,complete,[],es-US-general,0.84,es,BALANCE_PAYMENT,WS-T-590,2026-09-18T21:28:18Z
INT-0848552,phone,inbound,none,,CUS-00658,ACC-00658,COL-7741,general,balance_payment,2026-09-21T16:37:00Z,2026-09-21T16:37:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-241,2026-09-21T16:37:23Z
INT-0848722,phone,inbound,none,,CUS-00693,ACC-00693,COL-6611,general,balance_payment,2026-10-10T19:42:00Z,2026-10-10T19:42:26Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-511,2026-10-10T19:42:26Z
INT-0848761,phone,inbound,none,,CUS-00169,ACC-00169,COL-6651,general,product_question,2026-08-25T18:28:00Z,2026-08-25T18:28:22Z,complete,[],en-US-general,0.87,en,PRODUCT_INFO,WS-S-551,2026-08-25T18:28:22Z
INT-0848834,phone,inbound,none,,CUS-00952,ACC-00952,COL-5526,general,credit_line_increase,2026-10-23T23:41:00Z,2026-10-23T23:41:22Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-T-826,2026-10-23T23:41:22Z
INT-0848899,chat,inbound,none,,CUS-00717,ACC-00717,COL-5512,general,,2026-11-12T19:16:00Z,2026-11-12T19:19:06Z,,[],none,,en,SALE_BT,WS-T-812,2026-11-12T19:19:06Z
INT-0849035,phone,inbound,none,,CUS-00455,ACC-00455,COL-7735,general,balance_payment,2026-10-22T16:54:00Z,2026-10-22T16:54:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-235,2026-10-22T16:54:23Z
INT-0849316,phone,inbound,none,,CUS-00793,ACC-00793,COL-6651,general,credit_line_increase,2026-08-25T18:52:00Z,2026-08-25T18:52:22Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-S-551,2026-08-25T18:52:22Z
INT-0849358,phone,inbound,none,,CUS-00790,ACC-00790,COL-8870,general,credit_line_increase,2026-09-17T16:29:00Z,2026-09-17T16:29:23Z,complete,[],en-US-general,0.85,en,CLI_REQUEST,WS-S-670,2026-09-17T16:29:23Z
INT-0849749,phone,inbound,none,,CUS-01085,ACC-01085,COL-5530,general,fee_question,2026-10-20T21:44:00Z,2026-10-20T21:44:22Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-T-830,2026-10-20T21:44:22Z
INT-0849784,phone,inbound,none,,CUS-00430,ACC-00430,COL-6645,general,lost_card,2026-11-11T16:29:00Z,2026-11-11T16:29:24Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-545,2026-11-11T16:29:24Z
INT-0849819,phone,inbound,none,,CUS-00026,ACC-00026,COL-8826,general,fee_question,2026-09-07T19:15:00Z,2026-09-07T19:15:25Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-626,2026-09-07T19:15:25Z
INT-0849990,phone,inbound,none,,CUS-00099,ACC-00099,COL-8805,general,credit_line_increase,2026-10-14T21:38:00Z,2026-10-14T21:38:22Z,complete,[],en-US-general,0.85,en,CLI_REQUEST,WS-S-605,2026-10-14T21:38:22Z
INT-0850158,phone,inbound,none,,CUS-00390,ACC-00390,COL-6618,general,credit_line_increase,2026-10-07T18:09:00Z,2026-10-07T18:09:21Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-S-518,2026-10-07T18:09:21Z
INT-0850477,phone,outbound,servicing_followup,,CUS-01097,ACC-01097,COL-7708,bilingual,fee_question,2026-10-12T16:16:00Z,2026-10-12T16:16:21Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-208,2026-10-12T16:16:21Z
INT-0850846,phone,inbound,none,,CUS-00088,ACC-00088,COL-5526,general,close_account,2026-11-11T00:17:00Z,2026-11-11T00:17:23Z,complete,[],en-US-general,0.87,en,RETENTION_SAVE,WS-T-826,2026-11-11T00:17:23Z
INT-0850892,phone,inbound,none,,CUS-00294,ACC-00294,COL-8870,general,fee_question,2026-09-17T20:53:00Z,2026-09-17T20:53:21Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-670,2026-09-17T20:53:21Z
INT-0851126,phone,inbound,none,,CUS-00475,ACC-00475,COL-7748,general,balance_payment,2026-09-18T20:04:00Z,2026-09-18T20:04:26Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-248,2026-09-18T20:04:26Z
INT-0851179,chat,inbound,none,,CUS-00863,ACC-00863,COL-6651,general,,2026-10-20T20:32:00Z,2026-10-20T20:35:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-551,2026-10-20T20:35:06Z
INT-0851394,phone,outbound,servicing_followup,,CUS-00375,ACC-00375,COL-7735,bilingual,product_question,2026-09-24T20:34:00Z,2026-09-24T20:34:19Z,complete,[],es-US-general,0.83,es,PRODUCT_INFO,WS-S-235,2026-09-24T20:34:19Z
INT-0851622,phone,inbound,none,,CUS-00349,ACC-00349,COL-3122,general,credit_line_increase,2026-11-04T00:18:00Z,2026-11-04T00:18:22Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-T-104,2026-11-04T00:18:22Z
INT-0851959,phone,inbound,none,,CUS-00639,ACC-00639,COL-5512,general,other,2026-10-04T18:48:00Z,2026-10-04T18:48:23Z,complete,[],en-US-general,0.83,en,GEN_INQUIRY,WS-T-812,2026-10-04T18:48:23Z
INT-0852046,phone,inbound,none,,CUS-00225,ACC-00225,COL-7724,general,balance_payment,2026-09-02T17:44:00Z,2026-09-02T17:44:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-224,2026-09-02T17:44:23Z
INT-0852155,chat,inbound,none,,CUS-00713,ACC-00713,COL-7748,general,,2026-10-16T13:12:00Z,2026-10-16T13:15:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-248,2026-10-16T13:15:06Z
INT-0852289,phone,inbound,none,,CUS-00967,ACC-00967,COL-5541,general,fee_question,2026-10-14T16:26:00Z,2026-10-14T16:26:21Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-841,2026-10-14T16:26:21Z
INT-0852585,phone,inbound,none,,CUS-00425,ACC-00425,COL-7748,general,balance_payment,2026-08-21T17:44:00Z,2026-08-21T17:44:26Z,complete,[],en-US-general,0.88,en,BALANCE_PAYMENT,WS-S-248,2026-08-21T17:44:26Z
INT-0852990,phone,inbound,none,,CUS-00613,ACC-00613,COL-6611,general,rewards,2026-09-12T23:22:00Z,2026-09-12T23:22:23Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-511,2026-09-12T23:22:23Z
INT-0853467,phone,inbound,none,,CUS-00680,ACC-00680,COL-8853,general,address_profile,2026-10-21T22:19:00Z,2026-10-21T22:19:23Z,complete,[],en-US-general,0.85,en,PROFILE_UPDATE,WS-S-653,2026-10-21T22:19:23Z
INT-0854172,chat,inbound,none,,CUS-00567,ACC-00567,COL-3141,general,,2026-09-02T23:56:00Z,2026-09-02T23:59:06Z,,[],none,,en,SALE_BT,WS-T-109,2026-09-02T23:59:06Z
INT-0854282,phone,inbound,none,,CUS-00146,ACC-00146,COL-3177,general,balance_payment,2026-11-09T17:05:00Z,2026-11-09T17:05:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-577,2026-11-09T17:05:23Z
INT-0854606,phone,outbound,servicing_followup,,CUS-00710,ACC-00710,COL-8813,bilingual,balance_payment,2026-11-08T23:49:00Z,2026-11-08T23:49:23Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-613,2026-11-08T23:49:23Z
INT-0854967,chat,inbound,none,,CUS-01002,ACC-01002,COL-4436,general,,2026-09-23T18:11:00Z,2026-09-23T18:14:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-436,2026-09-23T18:14:06Z
INT-0855369,phone,inbound,none,,CUS-01148,ACC-01148,COL-3131,general,other,2026-09-05T15:17:00Z,2026-09-05T15:17:21Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-531,2026-09-05T15:17:21Z
INT-0855666,chat,inbound,none,,CUS-00607,ACC-00607,COL-3141,general,,2026-10-28T21:36:00Z,2026-10-28T21:39:06Z,,[],none,,en,REWARDS,WS-T-109,2026-10-28T21:39:06Z
INT-0855895,chat,inbound,none,,CUS-00798,ACC-00798,COL-8826,general,,2026-10-05T22:47:00Z,2026-10-05T22:50:06Z,,[],none,,en,REWARDS,WS-S-626,2026-10-05T22:50:06Z
INT-0855926,phone,inbound,none,,CUS-00038,ACC-00038,COL-3131,general,close_account,2026-11-01T00:57:00Z,2026-11-01T00:57:22Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-531,2026-11-01T00:57:22Z
INT-0856112,phone,outbound,servicing_followup,,CUS-00297,ACC-00297,COL-8819,bilingual,fee_question,2026-11-12T22:56:00Z,2026-11-12T22:56:24Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-619,2026-11-12T22:56:24Z
INT-0856199,phone,inbound,none,,CUS-01010,ACC-01010,COL-5518,general,rewards,2026-10-29T20:59:00Z,2026-10-29T20:59:23Z,complete,[],en-US-general,0.87,en,REWARDS,WS-T-818,2026-10-29T20:59:23Z
INT-0856333,phone,inbound,none,,CUS-00783,ACC-00783,COL-6651,general,lost_card,2026-09-22T13:12:00Z,2026-09-22T13:12:24Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-551,2026-09-22T13:12:24Z
INT-0856436,phone,inbound,none,,CUS-00751,ACC-00751,COL-7735,general,rewards,2026-09-24T22:10:00Z,2026-09-24T22:10:24Z,complete,[],en-US-general,0.87,en,REWARDS,WS-S-235,2026-09-24T22:10:24Z
INT-0856645,phone,inbound,none,,CUS-00188,ACC-00188,COL-5547,general,close_account,2026-11-08T18:37:00Z,2026-11-08T18:37:22Z,complete,[],en-US-general,0.85,en,RETENTION_SAVE,WS-T-847,2026-11-08T18:37:22Z
INT-0856655,phone,inbound,none,,CUS-00520,ACC-00520,COL-6630,general,balance_transfer,2026-10-01T22:39:00Z,2026-10-01T22:39:24Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-S-530,2026-10-01T22:39:24Z
INT-0856670,phone,inbound,none,,CUS-00035,ACC-00035,COL-4403,general,fee_question,2026-11-05T15:04:00Z,2026-11-05T15:04:21Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-T-403,2026-11-05T15:04:21Z
INT-0856868,phone,inbound,none,,CUS-00986,ACC-00986,COL-6645,general,other,2026-10-23T19:05:00Z,2026-10-23T19:05:23Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-S-545,2026-10-23T19:05:23Z
INT-0856999,phone,inbound,none,,CUS-01006,ACC-01006,COL-6658,general,dispute,2026-09-19T23:15:00Z,2026-09-19T23:15:23Z,complete,[],en-US-general,0.88,en,DISPUTE_INTAKE,WS-S-558,2026-09-19T23:15:23Z
INT-0857076,phone,inbound,none,,CUS-00383,ACC-00383,COL-4403,general,lost_card,2026-10-08T19:32:00Z,2026-10-08T19:32:25Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-T-403,2026-10-08T19:32:25Z
INT-0857923,phone,inbound,none,,CUS-01023,ACC-01023,COL-3141,general,fee_question,2026-09-30T21:52:00Z,2026-09-30T21:52:24Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-109,2026-09-30T21:52:24Z
INT-0858072,phone,inbound,none,,CUS-00494,ACC-00494,COL-5510,general,fee_question,2026-09-09T20:13:00Z,2026-09-09T20:13:24Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-T-810,2026-09-09T20:13:24Z
INT-0858160,chat,inbound,none,,CUS-00581,ACC-00581,COL-5541,general,,2026-08-19T20:10:00Z,2026-08-19T20:13:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-841,2026-08-19T20:13:06Z
INT-0858305,phone,inbound,none,,CUS-00400,ACC-00400,COL-6618,general,hardship,2026-09-09T23:49:00Z,2026-09-09T23:49:25Z,complete,[],en-US-general,0.85,en,HARDSHIP,WS-S-518,2026-09-09T23:49:25Z
INT-0858587,phone,inbound,none,,CUS-01023,ACC-01023,COL-8847,general,fee_question,2026-09-26T21:32:00Z,2026-09-26T21:32:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-647,2026-09-26T21:32:22Z
INT-0858882,phone,outbound,servicing_followup,,CUS-01110,ACC-01110,COL-5547,bilingual,balance_payment,2026-09-13T19:09:00Z,2026-09-13T19:09:22Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-847,2026-09-13T19:09:22Z
INT-0858916,phone,inbound,none,,CUS-00156,ACC-00156,COL-3150,general,dispute,2026-09-27T17:55:00Z,2026-09-27T17:55:22Z,complete,[],en-US-general,0.85,en,DISPUTE_INTAKE,WS-T-550,2026-09-27T17:55:22Z
INT-0859163,chat,inbound,none,,CUS-00563,ACC-00563,COL-7724,general,,2026-09-02T16:32:00Z,2026-09-02T16:35:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-224,2026-09-02T16:35:06Z
INT-0859383,chat,inbound,none,,CUS-01072,ACC-01072,COL-7705,general,,2026-09-17T23:41:00Z,2026-09-17T23:44:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-205,2026-09-17T23:44:06Z
INT-0859728,phone,inbound,none,,CUS-00530,ACC-00530,COL-6630,general,address_profile,2026-09-03T16:19:00Z,2026-09-03T16:19:23Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-S-530,2026-09-03T16:19:23Z
