flag_id,interaction_id,rule_id,flagged_at,matched_text,matched_turn_id,available_at
SFL-0366936-02,INT-0366936,SCN-NO-FEE-DISCLOSED,2026-09-01T17:51:23Z,second independent rule match,,2026-09-01T17:51:23Z
SFL-0368936-01,INT-0368936,SCN-NO-FEE-DISCLOSED,2026-09-25T18:53:06Z,rules-engine match,,2026-09-25T18:53:06Z
SFL-0368936-02,INT-0368936,SCN-HARDSHIP-SALE,2026-09-25T18:54:06Z,second independent rule match,,2026-09-25T18:54:06Z
SFL-0378727-01,INT-0378727,SCN-FAST-DISCLOSURE,2026-10-08T22:28:06Z,rules-engine match,,2026-10-08T22:28:06Z
SFL-0378727-02,INT-0378727,SCN-CREDIT-ASSURANCE,2026-10-08T22:29:06Z,second independent rule match,,2026-10-08T22:29:06Z
SFL-0381430-01,INT-0381430,SCN-PREAPPROVED,2026-09-11T15:28:24Z,rules-engine match,,2026-09-11T15:28:24Z
SFL-0381430-02,INT-0381430,SCN-FAST-DISCLOSURE,2026-09-11T15:29:24Z,second independent rule match,,2026-09-11T15:29:24Z
SFL-0382964-01,INT-0382964,SCN-POSTCALL-ENROLL,2026-08-31T21:39:21Z,rules-engine match,,2026-08-31T21:39:21Z
SFL-0382964-02,INT-0382964,SCN-OUTBOUND-SALE,2026-08-31T21:40:21Z,second independent rule match,,2026-08-31T21:40:21Z
SFL-0389052-01,INT-0389052,SCN-NO-FEE-DISCLOSED,2026-11-03T14:38:06Z,rules-engine match,,2026-11-03T14:38:06Z
SFL-0389052-02,INT-0389052,SCN-HARDSHIP-SALE,2026-11-03T14:39:06Z,second independent rule match,,2026-11-03T14:39:06Z
SFL-0390798-01,INT-0390798,SCN-RECORDING-GAP-SALE,2026-10-22T21:35:21Z,rules-engine match,,2026-10-22T21:35:21Z
SFL-0390798-02,INT-0390798,SCN-NO-FEE-DISCLOSED,2026-10-22T21:36:21Z,second independent rule match,,2026-10-22T21:36:21Z
SFL-0394465-01,INT-0394465,SCN-COMPLAINT-NO-DISPOSITION,2026-11-06T16:11:06Z,rules-engine match,,2026-11-06T16:11:06Z
SFL-0394465-02,INT-0394465,SCN-RECORDING-GAP-SALE,2026-11-06T16:12:06Z,second independent rule match,,2026-11-06T16:12:06Z
SFL-0396371-01,INT-0396371,SCN-FAST-DISCLOSURE,2026-10-15T22:54:26Z,rules-engine match,,2026-10-15T22:54:26Z
SFL-0396371-02,INT-0396371,SCN-CREDIT-ASSURANCE,2026-10-15T22:55:26Z,second independent rule match,,2026-10-15T22:55:26Z
SFL-0421001-01,INT-0421001,SCN-WAIVER-ENROLL-60S,2026-09-04T17:05:11Z,rules-engine match,,2026-09-04T17:05:11Z
SFL-0421001-02,INT-0421001,SCN-COMPLAINT-NO-DISPOSITION,2026-09-04T17:06:11Z,second independent rule match,,2026-09-04T17:06:11Z
SFL-0421002-01,INT-0421002,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-07T17:05:11Z,rules-engine match,,2026-09-07T17:05:11Z
SFL-0421002-02,INT-0421002,SCN-WAIVER-ENROLL-60S,2026-09-07T17:06:11Z,second independent rule match,,2026-09-07T17:06:11Z
SFL-0421003-01,INT-0421003,SCN-CREDIT-ASSURANCE,2026-09-10T17:05:11Z,rules-engine match,,2026-09-10T17:05:11Z
SFL-0421003-02,INT-0421003,SCN-CLOSE-OBSTRUCTION,2026-09-10T17:06:11Z,second independent rule match,,2026-09-10T17:06:11Z
SFL-0421004-01,INT-0421004,SCN-POSTCALL-ENROLL,2026-09-13T17:05:11Z,rules-engine match,,2026-09-13T17:05:11Z
SFL-0421004-02,INT-0421004,SCN-OUTBOUND-SALE,2026-09-13T17:06:11Z,second independent rule match,,2026-09-13T17:06:11Z
SFL-0421005-01,INT-0421005,SCN-CONSENT-NEG-ENROLL,2026-09-16T17:05:11Z,rules-engine match,,2026-09-16T17:05:11Z
SFL-0421005-02,INT-0421005,SCN-NO-INTEREST-FRAMING,2026-09-16T17:06:11Z,second independent rule match,,2026-09-16T17:06:11Z
SFL-0421007-01,INT-0421007,SCN-POSTCALL-ENROLL,2026-09-22T17:05:11Z,rules-engine match,,2026-09-22T17:05:11Z
SFL-0421007-02,INT-0421007,SCN-OUTBOUND-SALE,2026-09-22T17:06:11Z,second independent rule match,,2026-09-22T17:06:11Z
SFL-0421009-01,INT-0421009,SCN-COMPLAINT-NO-DISPOSITION,2026-09-28T17:05:11Z,rules-engine match,,2026-09-28T17:05:11Z
SFL-0421009-02,INT-0421009,SCN-RECORDING-GAP-SALE,2026-09-28T17:06:11Z,second independent rule match,,2026-09-28T17:06:11Z
SFL-0421010-01,INT-0421010,SCN-FAST-DISCLOSURE,2026-10-01T17:05:11Z,rules-engine match,,2026-10-01T17:05:11Z
SFL-0421010-02,INT-0421010,SCN-CREDIT-ASSURANCE,2026-10-01T17:06:11Z,second independent rule match,,2026-10-01T17:06:11Z
SFL-0421011-01,INT-0421011,SCN-WAIVER-ENROLL-60S,2026-10-04T17:05:11Z,rules-engine match,,2026-10-04T17:05:11Z
SFL-0421011-02,INT-0421011,SCN-COMPLAINT-NO-DISPOSITION,2026-10-04T17:06:11Z,second independent rule match,,2026-10-04T17:06:11Z
SFL-0421012-01,INT-0421012,SCN-HARDSHIP-SALE,2026-10-07T17:05:11Z,rules-engine match,,2026-10-07T17:05:11Z
SFL-0421012-02,INT-0421012,SCN-CONSENT-NEG-ENROLL,2026-10-07T17:06:11Z,second independent rule match,,2026-10-07T17:06:11Z
SFL-0421013-01,INT-0421013,SCN-WAIVER-ENROLL-60S,2026-10-10T17:05:11Z,rules-engine match,,2026-10-10T17:05:11Z
SFL-0421013-02,INT-0421013,SCN-COMPLAINT-NO-DISPOSITION,2026-10-10T17:06:11Z,second independent rule match,,2026-10-10T17:06:11Z
SFL-0422118-01,INT-0422118,SCN-NO-FEE-DISCLOSED,2026-09-04T22:47:23Z,rules-engine match,,2026-09-04T22:47:23Z
SFL-0422118-02,INT-0422118,SCN-HARDSHIP-SALE,2026-09-04T22:48:23Z,second independent rule match,,2026-09-04T22:48:23Z
SFL-0426978-01,INT-0426978,SCN-HARDSHIP-SALE,2026-10-30T19:39:22Z,rules-engine match,,2026-10-30T19:39:22Z
SFL-0426978-02,INT-0426978,SCN-CONSENT-NEG-ENROLL,2026-10-30T19:40:22Z,second independent rule match,,2026-10-30T19:40:22Z
SFL-0429707-01,INT-0429707,SCN-COMPLAINT-NO-DISPOSITION,2026-09-06T21:09:21Z,rules-engine match,,2026-09-06T21:09:21Z
SFL-0429707-02,INT-0429707,SCN-RECORDING-GAP-SALE,2026-09-06T21:10:21Z,second independent rule match,,2026-09-06T21:10:21Z
SFL-0438206-01,INT-0438206,SCN-CREDIT-ASSURANCE,2026-11-10T18:12:18Z,rules-engine match,,2026-11-10T18:12:18Z
SFL-0438206-02,INT-0438206,SCN-CLOSE-OBSTRUCTION,2026-11-10T18:13:18Z,second independent rule match,,2026-11-10T18:13:18Z
SFL-0444145-01,INT-0444145,SCN-HARDSHIP-SALE,2026-11-06T19:11:06Z,rules-engine match,,2026-11-06T19:11:06Z
SFL-0444145-02,INT-0444145,SCN-CONSENT-NEG-ENROLL,2026-11-06T19:12:06Z,second independent rule match,,2026-11-06T19:12:06Z
SFL-0447150-01,INT-0447150,SCN-POSTCALL-ENROLL,2026-10-30T16:51:25Z,rules-engine match,,2026-10-30T16:51:25Z
SFL-0447150-02,INT-0447150,SCN-OUTBOUND-SALE,2026-10-30T16:52:25Z,second independent rule match,,2026-10-30T16:52:25Z
SFL-0450585-01,INT-0450585,SCN-FAST-DISCLOSURE,2026-11-08T20:18:22Z,rules-engine match,,2026-11-08T20:18:22Z
SFL-0450585-02,INT-0450585,SCN-CREDIT-ASSURANCE,2026-11-08T20:19:22Z,second independent rule match,,2026-11-08T20:19:22Z
SFL-0454160-01,INT-0454160,SCN-WAIVER-ENROLL-60S,2026-08-19T18:54:06Z,rules-engine match,,2026-08-19T18:54:06Z
SFL-0454160-02,INT-0454160,SCN-COMPLAINT-NO-DISPOSITION,2026-08-19T18:55:06Z,second independent rule match,,2026-08-19T18:55:06Z
SFL-0461268-01,INT-0461268,SCN-WAIVER-ENROLL-60S,2026-10-24T23:57:24Z,rules-engine match,,2026-10-24T23:57:24Z
SFL-0461268-02,INT-0461268,SCN-COMPLAINT-NO-DISPOSITION,2026-10-24T23:58:24Z,second independent rule match,,2026-10-24T23:58:24Z
SFL-0473490-01,INT-0473490,SCN-RECORDING-GAP-SALE,2026-09-23T21:52:20Z,rules-engine match,,2026-09-23T21:52:20Z
SFL-0473490-02,INT-0473490,SCN-NO-FEE-DISCLOSED,2026-09-23T21:53:20Z,second independent rule match,,2026-09-23T21:53:20Z
SFL-0494021-01,INT-0494021,SCN-WAIVER-ENROLL-60S,2026-09-17T14:46:19Z,rules-engine match,,2026-09-17T14:46:19Z
SFL-0494021-02,INT-0494021,SCN-COMPLAINT-NO-DISPOSITION,2026-09-17T14:47:19Z,second independent rule match,,2026-09-17T14:47:19Z
SFL-0497040-01,INT-0497040,SCN-NO-FEE-DISCLOSED,2026-09-17T18:10:21Z,rules-engine match,,2026-09-17T18:10:21Z
SFL-0497040-02,INT-0497040,SCN-HARDSHIP-SALE,2026-09-17T18:11:21Z,second independent rule match,,2026-09-17T18:11:21Z
SFL-0504871-01,INT-0504871,SCN-PREAPPROVED,2026-08-20T14:53:06Z,rules-engine match,,2026-08-20T14:53:06Z
SFL-0504871-02,INT-0504871,SCN-FAST-DISCLOSURE,2026-08-20T14:54:06Z,second independent rule match,,2026-08-20T14:54:06Z
SFL-0508073-01,INT-0508073,SCN-RECORDING-GAP-SALE,2026-10-09T17:00:22Z,rules-engine match,,2026-10-09T17:00:22Z
SFL-0508073-02,INT-0508073,SCN-NO-FEE-DISCLOSED,2026-10-09T17:01:22Z,second independent rule match,,2026-10-09T17:01:22Z
SFL-0509660-01,INT-0509660,SCN-CONSENT-NEG-ENROLL,2026-10-09T20:48:23Z,rules-engine match,,2026-10-09T20:48:23Z
SFL-0509660-02,INT-0509660,SCN-NO-INTEREST-FRAMING,2026-10-09T20:49:23Z,second independent rule match,,2026-10-09T20:49:23Z
SFL-0513097-01,INT-0513097,SCN-NO-INTEREST-FRAMING,2026-09-05T15:49:06Z,rules-engine match,,2026-09-05T15:49:06Z
SFL-0513097-02,INT-0513097,SCN-POSTCALL-ENROLL,2026-09-05T15:50:06Z,second independent rule match,,2026-09-05T15:50:06Z
SFL-0521894-01,INT-0521894,SCN-POSTCALL-ENROLL,2026-10-21T18:39:06Z,rules-engine match,,2026-10-21T18:39:06Z
SFL-0521894-02,INT-0521894,SCN-OUTBOUND-SALE,2026-10-21T18:40:06Z,second independent rule match,,2026-10-21T18:40:06Z
SFL-0522095-01,INT-0522095,SCN-CLOSE-OBSTRUCTION,2026-09-20T19:19:22Z,rules-engine match,,2026-09-20T19:19:22Z
SFL-0522095-02,INT-0522095,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-20T19:20:22Z,second independent rule match,,2026-09-20T19:20:22Z
SFL-0523507-01,INT-0523507,SCN-OUTBOUND-SALE,2026-11-02T14:48:26Z,rules-engine match,,2026-11-02T14:48:26Z
SFL-0523507-02,INT-0523507,SCN-PREAPPROVED,2026-11-02T14:49:26Z,second independent rule match,,2026-11-02T14:49:26Z
SFL-0532384-01,INT-0532384,SCN-CLOSE-OBSTRUCTION,2026-11-12T23:06:21Z,rules-engine match,,2026-11-12T23:06:21Z
SFL-0532384-02,INT-0532384,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-11-12T23:07:21Z,second independent rule match,,2026-11-12T23:07:21Z
SFL-0537001-01,INT-0537001,SCN-CREDIT-ASSURANCE,2026-08-18T00:29:23Z,rules-engine match,,2026-08-18T00:29:23Z
SFL-0537001-02,INT-0537001,SCN-CLOSE-OBSTRUCTION,2026-08-18T00:30:23Z,second independent rule match,,2026-08-18T00:30:23Z
SFL-0540075-01,INT-0540075,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-08T17:04:06Z,rules-engine match,,2026-10-08T17:04:06Z
SFL-0540075-02,INT-0540075,SCN-WAIVER-ENROLL-60S,2026-10-08T17:05:06Z,second independent rule match,,2026-10-08T17:05:06Z
SFL-0543174-01,INT-0543174,SCN-HARDSHIP-SALE,2026-08-30T17:07:06Z,rules-engine match,,2026-08-30T17:07:06Z
SFL-0543174-02,INT-0543174,SCN-CONSENT-NEG-ENROLL,2026-08-30T17:08:06Z,second independent rule match,,2026-08-30T17:08:06Z
SFL-0555953-01,INT-0555953,SCN-OUTBOUND-SALE,2026-08-26T17:56:23Z,rules-engine match,,2026-08-26T17:56:23Z
SFL-0555953-02,INT-0555953,SCN-PREAPPROVED,2026-08-26T17:57:23Z,second independent rule match,,2026-08-26T17:57:23Z
SFL-0557798-01,INT-0557798,SCN-OUTBOUND-SALE,2026-10-03T21:21:06Z,rules-engine match,,2026-10-03T21:21:06Z
SFL-0557798-02,INT-0557798,SCN-PREAPPROVED,2026-10-03T21:22:06Z,second independent rule match,,2026-10-03T21:22:06Z
SFL-0558400-01,INT-0558400,SCN-COMPLAINT-NO-DISPOSITION,2026-10-20T16:16:06Z,rules-engine match,,2026-10-20T16:16:06Z
SFL-0558400-02,INT-0558400,SCN-RECORDING-GAP-SALE,2026-10-20T16:17:06Z,second independent rule match,,2026-10-20T16:17:06Z
SFL-0559101-01,INT-0559101,SCN-OUTBOUND-SALE,2026-10-09T01:40:06Z,rules-engine match,,2026-10-09T01:40:06Z
SFL-0559101-02,INT-0559101,SCN-PREAPPROVED,2026-10-09T01:41:06Z,second independent rule match,,2026-10-09T01:41:06Z
SFL-0560621-01,INT-0560621,SCN-CONSENT-NEG-ENROLL,2026-09-24T01:04:21Z,rules-engine match,,2026-09-24T01:04:21Z
SFL-0560621-02,INT-0560621,SCN-NO-INTEREST-FRAMING,2026-09-24T01:05:21Z,second independent rule match,,2026-09-24T01:05:21Z
SFL-0564920-01,INT-0564920,SCN-CONSENT-NEG-ENROLL,2026-09-09T16:54:24Z,rules-engine match,,2026-09-09T16:54:24Z
SFL-0564920-02,INT-0564920,SCN-NO-INTEREST-FRAMING,2026-09-09T16:55:24Z,second independent rule match,,2026-09-09T16:55:24Z
SFL-0567521-01,INT-0567521,SCN-PREAPPROVED,2026-08-29T15:05:22Z,rules-engine match,,2026-08-29T15:05:22Z
SFL-0567521-02,INT-0567521,SCN-FAST-DISCLOSURE,2026-08-29T15:06:22Z,second independent rule match,,2026-08-29T15:06:22Z
SFL-0569169-01,INT-0569169,SCN-CREDIT-ASSURANCE,2026-10-03T16:57:06Z,rules-engine match,,2026-10-03T16:57:06Z
SFL-0569169-02,INT-0569169,SCN-CLOSE-OBSTRUCTION,2026-10-03T16:58:06Z,second independent rule match,,2026-10-03T16:58:06Z
SFL-0572561-01,INT-0572561,SCN-PREAPPROVED,2026-11-04T20:46:19Z,rules-engine match,,2026-11-04T20:46:19Z
SFL-0572561-02,INT-0572561,SCN-FAST-DISCLOSURE,2026-11-04T20:47:19Z,second independent rule match,,2026-11-04T20:47:19Z
SFL-0576193-01,INT-0576193,SCN-CONSENT-NEG-ENROLL,2026-08-17T16:44:06Z,rules-engine match,,2026-08-17T16:44:06Z
SFL-0576193-02,INT-0576193,SCN-NO-INTEREST-FRAMING,2026-08-17T16:45:06Z,second independent rule match,,2026-08-17T16:45:06Z
SFL-0581908-01,INT-0581908,SCN-COMPLAINT-NO-DISPOSITION,2026-10-13T20:32:23Z,rules-engine match,,2026-10-13T20:32:23Z
SFL-0581908-02,INT-0581908,SCN-RECORDING-GAP-SALE,2026-10-13T20:33:23Z,second independent rule match,,2026-10-13T20:33:23Z
SFL-0588392-01,INT-0588392,SCN-HARDSHIP-SALE,2026-10-13T15:56:24Z,rules-engine match,,2026-10-13T15:56:24Z
SFL-0588392-02,INT-0588392,SCN-CONSENT-NEG-ENROLL,2026-10-13T15:57:24Z,second independent rule match,,2026-10-13T15:57:24Z
SFL-0595391-01,INT-0595391,SCN-RECORDING-GAP-SALE,2026-10-02T15:58:06Z,rules-engine match,,2026-10-02T15:58:06Z
SFL-0595391-02,INT-0595391,SCN-NO-FEE-DISCLOSED,2026-10-02T15:59:06Z,second independent rule match,,2026-10-02T15:59:06Z
SFL-0603055-01,INT-0603055,SCN-PREAPPROVED,2026-10-25T17:47:06Z,rules-engine match,,2026-10-25T17:47:06Z
SFL-0603055-02,INT-0603055,SCN-FAST-DISCLOSURE,2026-10-25T17:48:06Z,second independent rule match,,2026-10-25T17:48:06Z
SFL-0614027-01,INT-0614027,SCN-WAIVER-ENROLL-60S,2026-10-19T01:39:20Z,rules-engine match,,2026-10-19T01:39:20Z
SFL-0614027-02,INT-0614027,SCN-COMPLAINT-NO-DISPOSITION,2026-10-19T01:40:20Z,second independent rule match,,2026-10-19T01:40:20Z
SFL-0615907-01,INT-0615907,SCN-FAST-DISCLOSURE,2026-10-21T14:36:22Z,rules-engine match,,2026-10-21T14:36:22Z
SFL-0615907-02,INT-0615907,SCN-CREDIT-ASSURANCE,2026-10-21T14:37:22Z,second independent rule match,,2026-10-21T14:37:22Z
SFL-0617623-01,INT-0617623,SCN-CREDIT-ASSURANCE,2026-11-02T20:39:06Z,rules-engine match,,2026-11-02T20:39:06Z
SFL-0617623-02,INT-0617623,SCN-CLOSE-OBSTRUCTION,2026-11-02T20:40:06Z,second independent rule match,,2026-11-02T20:40:06Z
SFL-0640194-01,INT-0640194,SCN-CONSENT-NEG-ENROLL,2026-10-16T22:17:24Z,rules-engine match,,2026-10-16T22:17:24Z
SFL-0640194-02,INT-0640194,SCN-NO-INTEREST-FRAMING,2026-10-16T22:18:24Z,second independent rule match,,2026-10-16T22:18:24Z
SFL-0643318-01,INT-0643318,SCN-HARDSHIP-SALE,2026-09-06T18:33:24Z,rules-engine match,,2026-09-06T18:33:24Z
SFL-0643318-02,INT-0643318,SCN-CONSENT-NEG-ENROLL,2026-09-06T18:34:24Z,second independent rule match,,2026-09-06T18:34:24Z
SFL-0646393-01,INT-0646393,SCN-HARDSHIP-SALE,2026-09-29T18:25:06Z,rules-engine match,,2026-09-29T18:25:06Z
SFL-0646393-02,INT-0646393,SCN-CONSENT-NEG-ENROLL,2026-09-29T18:26:06Z,second independent rule match,,2026-09-29T18:26:06Z
SFL-0646435-01,INT-0646435,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-21T19:48:21Z,rules-engine match,,2026-10-21T19:48:21Z
SFL-0646435-02,INT-0646435,SCN-WAIVER-ENROLL-60S,2026-10-21T19:49:21Z,second independent rule match,,2026-10-21T19:49:21Z
SFL-0655759-01,INT-0655759,SCN-PREAPPROVED,2026-10-12T14:21:23Z,rules-engine match,,2026-10-12T14:21:23Z
SFL-0655759-02,INT-0655759,SCN-FAST-DISCLOSURE,2026-10-12T14:22:23Z,second independent rule match,,2026-10-12T14:22:23Z
SFL-0684665-01,INT-0684665,SCN-CLOSE-OBSTRUCTION,2026-08-20T21:26:20Z,rules-engine match,,2026-08-20T21:26:20Z
SFL-0684665-02,INT-0684665,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-08-20T21:27:20Z,second independent rule match,,2026-08-20T21:27:20Z
SFL-0688449-01,INT-0688449,SCN-NO-FEE-DISCLOSED,2026-10-24T15:09:23Z,rules-engine match,,2026-10-24T15:09:23Z
SFL-0688449-02,INT-0688449,SCN-HARDSHIP-SALE,2026-10-24T15:10:23Z,second independent rule match,,2026-10-24T15:10:23Z
SFL-0688946-01,INT-0688946,SCN-NO-INTEREST-FRAMING,2026-09-26T21:04:06Z,rules-engine match,,2026-09-26T21:04:06Z
SFL-0688946-02,INT-0688946,SCN-POSTCALL-ENROLL,2026-09-26T21:05:06Z,second independent rule match,,2026-09-26T21:05:06Z
SFL-0690353-01,INT-0690353,SCN-NO-INTEREST-FRAMING,2026-11-11T00:40:06Z,rules-engine match,,2026-11-11T00:40:06Z
SFL-0690353-02,INT-0690353,SCN-POSTCALL-ENROLL,2026-11-11T00:41:06Z,second independent rule match,,2026-11-11T00:41:06Z
SFL-0691793-01,INT-0691793,SCN-FAST-DISCLOSURE,2026-08-31T18:06:06Z,rules-engine match,,2026-08-31T18:06:06Z
SFL-0691793-02,INT-0691793,SCN-CREDIT-ASSURANCE,2026-08-31T18:07:06Z,second independent rule match,,2026-08-31T18:07:06Z
SFL-0717654-01,INT-0717654,SCN-PREAPPROVED,2026-11-11T23:02:06Z,rules-engine match,,2026-11-11T23:02:06Z
SFL-0717654-02,INT-0717654,SCN-FAST-DISCLOSURE,2026-11-11T23:03:06Z,second independent rule match,,2026-11-11T23:03:06Z
SFL-0719832-01,INT-0719832,SCN-OUTBOUND-SALE,2026-08-17T21:08:06Z,rules-engine match,,2026-08-17T21:08:06Z
SFL-0719832-02,INT-0719832,SCN-PREAPPROVED,2026-08-17T21:09:06Z,second independent rule match,,2026-08-17T21:09:06Z
SFL-0728391-01,INT-0728391,SCN-CONSENT-NEG-ENROLL,2026-10-02T23:43:21Z,rules-engine match,,2026-10-02T23:43:21Z
SFL-0728391-02,INT-0728391,SCN-NO-INTEREST-FRAMING,2026-10-02T23:44:21Z,second independent rule match,,2026-10-02T23:44:21Z
SFL-0739167-01,INT-0739167,SCN-CREDIT-ASSURANCE,2026-08-27T16:55:23Z,rules-engine match,,2026-08-27T16:55:23Z
SFL-0739167-02,INT-0739167,SCN-CLOSE-OBSTRUCTION,2026-08-27T16:56:23Z,second independent rule match,,2026-08-27T16:56:23Z
SFL-0743231-01,INT-0743231,SCN-CLOSE-OBSTRUCTION,2026-10-27T15:30:25Z,rules-engine match,,2026-10-27T15:30:25Z
SFL-0743231-02,INT-0743231,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-27T15:31:25Z,second independent rule match,,2026-10-27T15:31:25Z
SFL-0799977-01,INT-0799977,SCN-FAST-DISCLOSURE,2026-09-22T16:17:24Z,rules-engine match,,2026-09-22T16:17:24Z
SFL-0799977-02,INT-0799977,SCN-CREDIT-ASSURANCE,2026-09-22T16:18:24Z,second independent rule match,,2026-09-22T16:18:24Z
SFL-0804934-01,INT-0804934,SCN-NO-FEE-DISCLOSED,2026-08-19T01:40:20Z,rules-engine match,,2026-08-19T01:40:20Z
SFL-0804934-02,INT-0804934,SCN-HARDSHIP-SALE,2026-08-19T01:41:20Z,second independent rule match,,2026-08-19T01:41:20Z
SFL-0849035-01,INT-0849035,SCN-CONSENT-NEG-ENROLL,2026-10-22T16:59:23Z,rules-engine match,,2026-10-22T16:59:23Z
SFL-0849035-02,INT-0849035,SCN-NO-INTEREST-FRAMING,2026-10-22T17:00:23Z,second independent rule match,,2026-10-22T17:00:23Z
SFL-0849316-01,INT-0849316,SCN-CONSENT-NEG-ENROLL,2026-08-25T18:57:22Z,rules-engine match,,2026-08-25T18:57:22Z
SFL-0849316-02,INT-0849316,SCN-NO-INTEREST-FRAMING,2026-08-25T18:58:22Z,second independent rule match,,2026-08-25T18:58:22Z
SFL-0859973-01,INT-0859973,SCN-WAIVER-ENROLL-60S,2026-11-10T16:27:24Z,rules-engine match,,2026-11-10T16:27:24Z
SFL-0859973-02,INT-0859973,SCN-COMPLAINT-NO-DISPOSITION,2026-11-10T16:28:24Z,second independent rule match,,2026-11-10T16:28:24Z
SFL-0861873-01,INT-0861873,SCN-CREDIT-ASSURANCE,2026-10-09T21:51:06Z,rules-engine match,,2026-10-09T21:51:06Z
SFL-0861873-02,INT-0861873,SCN-CLOSE-OBSTRUCTION,2026-10-09T21:52:06Z,second independent rule match,,2026-10-09T21:52:06Z
SFL-0864487-01,INT-0864487,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-08-23T17:23:23Z,rules-engine match,,2026-08-23T17:23:23Z
SFL-0864487-02,INT-0864487,SCN-WAIVER-ENROLL-60S,2026-08-23T17:24:23Z,second independent rule match,,2026-08-23T17:24:23Z
SFL-0870866-01,INT-0870866,SCN-CLOSE-OBSTRUCTION,2026-10-12T18:48:06Z,rules-engine match,,2026-10-12T18:48:06Z
SFL-0870866-02,INT-0870866,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-12T18:49:06Z,second independent rule match,,2026-10-12T18:49:06Z
SFL-0881894-01,INT-0881894,SCN-OUTBOUND-SALE,2026-10-22T14:35:23Z,rules-engine match,,2026-10-22T14:35:23Z
SFL-0881894-02,INT-0881894,SCN-PREAPPROVED,2026-10-22T14:36:23Z,second independent rule match,,2026-10-22T14:36:23Z
SFL-0881997-01,INT-0881997,SCN-COMPLAINT-NO-DISPOSITION,2026-10-06T02:07:06Z,rules-engine match,,2026-10-06T02:07:06Z
SFL-0881997-02,INT-0881997,SCN-RECORDING-GAP-SALE,2026-10-06T02:08:06Z,second independent rule match,,2026-10-06T02:08:06Z
SFL-0896734-01,INT-0896734,SCN-COMPLAINT-NO-DISPOSITION,2026-08-21T22:40:06Z,rules-engine match,,2026-08-21T22:40:06Z
SFL-0896734-02,INT-0896734,SCN-RECORDING-GAP-SALE,2026-08-21T22:41:06Z,second independent rule match,,2026-08-21T22:41:06Z
SFL-0918540-01,INT-0918540,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-15T23:57:06Z,rules-engine match,,2026-10-15T23:57:06Z
SFL-0918540-02,INT-0918540,SCN-WAIVER-ENROLL-60S,2026-10-15T23:58:06Z,second independent rule match,,2026-10-15T23:58:06Z
SFL-0937442-01,INT-0937442,SCN-NO-FEE-DISCLOSED,2026-10-19T18:02:24Z,rules-engine match,,2026-10-19T18:02:24Z
SFL-0937442-02,INT-0937442,SCN-HARDSHIP-SALE,2026-10-19T18:03:24Z,second independent rule match,,2026-10-19T18:03:24Z
SFL-0951050-01,INT-0951050,SCN-CONSENT-NEG-ENROLL,2026-09-02T15:37:22Z,rules-engine match,,2026-09-02T15:37:22Z
SFL-0951050-02,INT-0951050,SCN-NO-INTEREST-FRAMING,2026-09-02T15:38:22Z,second independent rule match,,2026-09-02T15:38:22Z
SFL-0995724-01,INT-0995724,SCN-RECORDING-GAP-SALE,2026-08-24T20:01:06Z,rules-engine match,,2026-08-24T20:01:06Z
SFL-0995724-02,INT-0995724,SCN-NO-FEE-DISCLOSED,2026-08-24T20:02:06Z,second independent rule match,,2026-08-24T20:02:06Z
SFL-9000101-01,INT-9000101,SCN-CONSENT-NEG-ENROLL,2026-11-12T20:17:00Z,No. I don't need that.,t03,2026-11-12T20:17:00Z
SFL-9000202-01,INT-9000202,SCN-OUTBOUND-SALE,2026-11-06T23:27:21Z,outbound sale,,2026-11-06T23:27:21Z
SFL-9000301-01,INT-9000301,SCN-CONSENT-NEG-ENROLL,2026-11-09T17:10:10Z,hero trigger rule match,,2026-11-09T17:10:10Z
SFL-9000302-01,INT-9000302,SCN-CONSENT-NEG-ENROLL,2026-11-09T17:36:14Z,hero trigger rule match,,2026-11-09T17:36:14Z
SFL-9000401-01,INT-9000401,SCN-CREDIT-ASSURANCE,2026-11-10T18:15:13Z,won't affect your credit score,t02,2026-11-10T18:15:13Z
SFL-9000601-01,INT-9000601,SCN-CONSENT-NEG-ENROLL,2026-10-20T15:35:16Z,hero trigger rule match,,2026-10-20T15:35:16Z
SFL-9000701-01,INT-9000701,SCN-CONSENT-NEG-ENROLL,2026-11-02T16:28:20Z,hero trigger rule match,,2026-11-02T16:28:20Z
SFL-9000801-01,INT-9000801,SCN-CONSENT-NEG-ENROLL,2026-11-09T17:07:42Z,hero trigger rule match,,2026-11-09T17:07:42Z
SFL-9001001-01,INT-9001001,SCN-CONSENT-NEG-ENROLL,2026-10-30T15:06:52Z,hero trigger rule match,,2026-10-30T15:06:52Z
SFL-9001002-01,INT-9001002,SCN-CONSENT-NEG-ENROLL,2026-11-04T16:05:16Z,hero trigger rule match,,2026-11-04T16:05:16Z
