enrollment_id,account_id,product,source_interaction_id,source_colleague_id,enrolled_at_local,enrolled_tz,status,cancelled_at,cancel_reason,cancel_channel,available_at
ENR-0661595,ACC-00675,CARDSHIELD,INT-0300201,COL-8861,2026-08-23T17:54:12,America/Chicago,active,,,,2026-08-23T22:56:12Z
ENR-0664287,ACC-00649,CARDSHIELD,INT-0303603,COL-5512,2026-09-06T16:28:12,America/Phoenix,active,,,,2026-09-06T23:30:12Z
ENR-0664897,ACC-00823,CARDSHIELD,INT-0553904,COL-8832,2026-10-30T10:22:17,America/Chicago,cancelled,2026-11-09T15:22:23Z,customer_request,phone,2026-10-30T15:24:17Z
ENR-0665238,ACC-01138,CARDSHIELD,INT-0631278,COL-3150,2026-10-25T08:27:14,America/Phoenix,active,,,,2026-10-25T15:29:14Z
ENR-0666698,ACC-01101,CARDSHIELD,INT-0537915,COL-8819,2026-10-08T18:20:14,America/Chicago,active,,,,2026-10-08T23:22:14Z
ENR-0667835,ACC-00186,CARDSHIELD,INT-0574725,COL-3112,2026-11-06T15:15:19,America/Phoenix,active,,,,2026-11-06T22:17:19Z
ENR-0668358,ACC-00262,CARDSHIELD,INT-0839873,COL-6645,2026-08-28T08:01:14,America/Chicago,active,,,,2026-08-28T13:03:14Z
ENR-0668479,ACC-00851,CARDSHIELD,INT-0816514,COL-7724,2026-10-28T18:00:15,America/Chicago,active,,,,2026-10-28T23:02:15Z
ENR-0670129,ACC-00584,CARDSHIELD,INT-0460270,COL-5518,2026-10-01T08:03:17,America/Phoenix,active,,,,2026-10-01T15:05:17Z
ENR-0670467,ACC-00547,CARDSHIELD,INT-0258555,COL-3108,2026-09-14T18:56:17,America/Phoenix,active,,,,2026-09-15T01:58:17Z
ENR-0670885,ACC-00651,CARDSHIELD,INT-0602847,COL-7708,2026-08-17T18:00:13,America/Chicago,active,,,,2026-08-17T23:02:13Z
ENR-0671657,ACC-00423,CARDSHIELD,INT-0208888,COL-4442,2026-08-23T14:42:17,America/Phoenix,active,,,,2026-08-23T21:44:17Z
ENR-0672348,ACC-00247,CARDSHIELD,INT-0371218,COL-6651,2026-10-20T14:56:18,America/Chicago,active,,,,2026-10-20T19:58:18Z
ENR-0672980,ACC-00173,CARDSHIELD,INT-0652634,COL-5541,2026-09-16T12:42:19,America/Phoenix,active,,,,2026-09-16T19:44:19Z
ENR-0674721,ACC-00825,CARDSHIELD,INT-0868832,COL-3122,2026-10-06T14:34:12,America/Phoenix,active,,,,2026-10-06T21:36:12Z
ENR-0675164,ACC-00834,CARDSHIELD,INT-0430977,COL-7712,2026-11-13T08:23:16,America/Chicago,active,,,,2026-11-13T14:25:16Z
ENR-0677675,ACC-00651,CARDSHIELD,INT-0326347,COL-4430,2026-09-26T08:20:12,America/Phoenix,active,,,,2026-09-26T15:22:12Z
ENR-0679211,ACC-00934,CARDSHIELD,INT-0059254,COL-7730,2026-09-27T13:43:16,America/Chicago,active,,,,2026-09-27T18:45:16Z
ENR-0679499,ACC-00538,CARDSHIELD,INT-0065638,COL-7730,2026-08-30T12:47:13,America/Chicago,active,,,,2026-08-30T17:49:13Z
ENR-0679516,ACC-00408,CARDSHIELD,INT-0213653,COL-4417,2026-09-01T10:57:18,America/Phoenix,active,,,,2026-09-01T17:59:18Z
ENR-0680764,ACC-00808,CARDSHIELD,INT-0959007,COL-8813,2026-11-08T17:37:17,America/Chicago,active,,,,2026-11-08T23:39:17Z
ENR-0681734,ACC-00423,CARDSHIELD,INT-0153335,COL-7716,2026-10-06T13:22:18,America/Chicago,active,,,,2026-10-06T18:24:18Z
ENR-0683374,ACC-00625,CARDSHIELD,INT-0107302,COL-6637,2026-08-31T17:34:12,America/Chicago,active,,,,2026-08-31T22:36:12Z
ENR-0684114,ACC-00858,CARDSHIELD,INT-0443787,COL-6645,2026-10-23T10:17:17,America/Chicago,active,,,,2026-10-23T15:19:17Z
ENR-0684232,ACC-00797,CARDSHIELD,INT-0398702,COL-3190,2026-08-21T09:56:15,America/Phoenix,active,,,,2026-08-21T16:58:15Z
ENR-0684427,ACC-00101,CARDSHIELD,INT-0266078,COL-3108,2026-10-12T14:40:14,America/Phoenix,active,,,,2026-10-12T21:42:14Z
ENR-0684511,ACC-00125,CARDSHIELD,INT-0131101,COL-4442,2026-10-18T13:34:14,America/Phoenix,active,,,,2026-10-18T20:36:14Z
ENR-0687079,ACC-00723,CARDSHIELD,INT-0452100,COL-6637,2026-08-31T17:22:17,America/Chicago,active,,,,2026-08-31T22:24:17Z
ENR-0688956,ACC-00975,CARDSHIELD,INT-0588899,COL-3163,2026-08-27T11:14:14,America/Phoenix,active,,,,2026-08-27T18:16:14Z
ENR-0691809,ACC-00138,CARDSHIELD,INT-0063160,COL-5535,2026-09-19T14:27:14,America/Phoenix,active,,,,2026-09-19T21:29:14Z
ENR-0692409,ACC-01062,CARDSHIELD,INT-0189885,COL-7705,2026-10-15T13:01:12,America/Chicago,active,,,,2026-10-15T18:03:12Z
ENR-0693582,ACC-00801,CARDSHIELD,INT-0150328,COL-7724,2026-09-30T15:40:12,America/Chicago,active,,,,2026-09-30T20:42:12Z
ENR-0693943,ACC-00121,CARDSHIELD,INT-0146574,COL-8861,2026-10-18T08:10:18,America/Chicago,active,,,,2026-10-18T13:12:18Z
ENR-0697038,ACC-00197,CARDSHIELD,INT-0395977,COL-7748,2026-09-18T13:16:17,America/Chicago,active,,,,2026-09-18T18:18:17Z
ENR-0697158,ACC-00634,CARDSHIELD,INT-0382713,COL-3199,2026-09-15T12:43:16,America/Phoenix,active,,,,2026-09-15T19:45:16Z
ENR-0697280,ACC-00999,CARDSHIELD,INT-0980718,COL-7748,2026-10-16T09:48:12,America/Chicago,active,,,,2026-10-16T14:50:12Z
ENR-0698130,ACC-01021,CARDSHIELD,INT-0085277,COL-6637,2026-09-28T18:30:19,America/Chicago,active,,,,2026-09-28T23:32:19Z
ENR-0698729,ACC-00601,CARDSHIELD,INT-0935682,COL-4403,2026-10-08T17:20:12,America/Phoenix,active,,,,2026-10-09T00:22:12Z
ENR-0700129,ACC-00821,CARDSHIELD,INT-0792366,COL-6611,2026-10-10T18:30:16,America/Chicago,active,,,,2026-10-10T23:32:16Z
ENR-0700365,ACC-00925,CARDSHIELD,INT-0765379,COL-3122,2026-09-08T09:14:14,America/Phoenix,active,,,,2026-09-08T16:16:14Z
ENR-0702677,ACC-00408,CARDSHIELD,INT-0262440,COL-7721,2026-11-10T08:17:19,America/Chicago,active,,,,2026-11-10T14:19:19Z
ENR-0705737,ACC-00458,CARDSHIELD,INT-0877296,COL-7705,2026-08-20T12:57:18,America/Chicago,active,,,,2026-08-20T17:59:18Z
ENR-0705818,ACC-00186,CARDSHIELD,INT-0698716,COL-3199,2026-11-09T13:35:20,America/Phoenix,active,,,,2026-11-09T20:37:20Z
ENR-0707475,ACC-00008,CARDSHIELD,INT-0256296,COL-3131,2026-10-31T13:57:19,America/Phoenix,active,,,,2026-10-31T20:59:19Z
ENR-0713942,ACC-00701,CARDSHIELD,INT-0967485,COL-4430,2026-10-24T11:40:12,America/Phoenix,active,,,,2026-10-24T18:42:12Z
ENR-0714327,ACC-00212,CARDSHIELD,INT-0679034,COL-6618,2026-09-09T17:01:14,America/Chicago,active,,,,2026-09-09T22:03:14Z
ENR-0714371,ACC-00475,CARDSHIELD,INT-0618109,COL-6637,2026-08-31T08:34:13,America/Chicago,active,,,,2026-08-31T13:36:13Z
ENR-0715273,ACC-00097,CARDSHIELD,INT-0655759,COL-7708,2026-10-12T09:16:17,America/Chicago,active,,,,2026-10-12T14:18:17Z
ENR-0715508,ACC-00510,CARDSHIELD,INT-0094304,COL-8813,2026-11-11T16:29:19,America/Chicago,active,,,,2026-11-11T22:31:19Z
ENR-0715802,ACC-00288,CARDSHIELD,INT-0976693,COL-4436,2026-11-10T10:47:14,America/Phoenix,active,,,,2026-11-10T17:49:14Z
ENR-0717204,ACC-00260,CARDSHIELD,INT-0784123,COL-7705,2026-09-17T17:29:19,America/Chicago,active,,,,2026-09-17T22:31:19Z
ENR-0717264,ACC-00912,CARDSHIELD,INT-0801755,COL-5526,2026-08-28T18:01:12,America/Phoenix,active,,,,2026-08-29T01:03:12Z
ENR-0718236,ACC-00110,CARDSHIELD,INT-0919645,COL-7705,2026-11-11T08:29:20,America/Chicago,active,,,,2026-11-11T14:31:20Z
ENR-0718342,ACC-00684,CARDSHIELD,INT-0174257,COL-5518,2026-09-03T14:43:16,America/Phoenix,active,,,,2026-09-03T21:45:16Z
ENR-0719242,ACC-00749,CARDSHIELD,INT-0731478,COL-4430,2026-09-26T08:08:13,America/Phoenix,active,,,,2026-09-26T15:10:13Z
ENR-0719337,ACC-00375,CARDSHIELD,INT-0792364,COL-6611,2026-11-07T14:14:13,America/Chicago,active,,,,2026-11-07T20:16:13Z
ENR-0720617,ACC-01036,CARDSHIELD,INT-0152394,COL-6658,2026-09-19T11:15:20,America/Chicago,active,,,,2026-09-19T16:17:20Z
ENR-0720779,ACC-00558,CARDSHIELD,INT-0882181,COL-7721,2026-09-05T17:17:17,America/Chicago,active,,,,2026-09-05T22:19:17Z
ENR-0721606,ACC-00571,CARDSHIELD,INT-0169670,COL-4442,2026-09-20T17:50:17,America/Phoenix,active,,,,2026-09-21T00:52:17Z
ENR-0723370,ACC-00825,CARDSHIELD,INT-0193412,COL-3163,2026-11-11T13:14:12,America/Phoenix,active,,,,2026-11-11T20:16:12Z
ENR-0724173,ACC-00912,CARDSHIELD,INT-0902828,COL-5547,2026-10-11T17:41:12,America/Phoenix,active,,,,2026-10-12T00:43:12Z
ENR-0724220,ACC-00560,CARDSHIELD,INT-0520972,COL-6618,2026-11-04T10:29:17,America/Chicago,cancelled,2026-11-14T16:29:23Z,customer_request,phone,2026-11-04T16:31:17Z
ENR-0724265,ACC-00610,CARDSHIELD,INT-0070487,COL-8813,2026-09-13T11:09:18,America/Chicago,active,,,,2026-09-13T16:11:18Z
ENR-0725785,ACC-00251,CARDSHIELD,INT-0769604,COL-3141,2026-09-02T11:20:13,America/Phoenix,active,,,,2026-09-02T18:22:13Z
ENR-0726123,ACC-01058,CARDSHIELD,INT-0694817,COL-3131,2026-09-05T18:17:16,America/Phoenix,active,,,,2026-09-06T01:19:16Z
ENR-0726942,ACC-01134,CARDSHIELD,INT-0351962,COL-6604,2026-09-15T13:43:19,America/Chicago,active,,,,2026-09-15T18:45:19Z
ENR-0729181,ACC-00525,CARDSHIELD,INT-0681620,COL-6637,2026-09-28T11:54:12,America/Chicago,active,,,,2026-09-28T16:56:12Z
ENR-0730101,ACC-01034,CARDSHIELD,INT-0665404,COL-6604,2026-10-13T18:03:16,America/Chicago,active,,,,2026-10-13T23:05:16Z
ENR-0730956,ACC-00338,CARDSHIELD,INT-0797128,COL-4436,2026-10-21T13:07:13,America/Phoenix,cancelled,2026-10-31T20:07:19Z,customer_request,phone,2026-10-21T20:09:13Z
ENR-0731214,ACC-00823,CARDSHIELD,INT-0481144,COL-6637,2026-10-26T12:02:16,America/Chicago,active,,,,2026-10-26T17:04:16Z
ENR-0731399,ACC-00884,CARDSHIELD,INT-0199512,COL-4409,2026-10-05T13:23:16,America/Phoenix,active,,,,2026-10-05T20:25:16Z
ENR-0731787,ACC-00375,CARDSHIELD,INT-0851394,COL-7735,2026-09-24T15:34:13,America/Chicago,cancelled,2026-10-04T20:34:19Z,customer_request,phone,2026-09-24T20:36:13Z
ENR-0734847,ACC-00247,CARDSHIELD,INT-0300913,COL-6622,2026-09-06T15:16:18,America/Chicago,active,,,,2026-09-06T20:18:18Z
ENR-0735576,ACC-00725,CARDSHIELD,INT-0621191,COL-8861,2026-09-20T09:14:12,America/Chicago,active,,,,2026-09-20T14:16:12Z
ENR-0739174,ACC-00284,CARDSHIELD,INT-0117538,COL-3112,2026-11-06T15:03:18,America/Phoenix,active,,,,2026-11-06T22:05:18Z
ENR-0741483,ACC-00310,CARDSHIELD,INT-0763408,COL-7721,2026-09-05T08:29:18,America/Chicago,active,,,,2026-09-05T13:31:18Z
ENR-0744306,ACC-00988,CARDSHIELD,INT-0905165,COL-3112,2026-09-11T11:47:12,America/Phoenix,cancelled,2026-09-21T18:47:18Z,customer_request,phone,2026-09-11T18:49:12Z
ENR-0744791,ACC-00023,CARDSHIELD,INT-0373680,COL-3163,2026-10-22T17:42:18,America/Phoenix,active,,,,2026-10-23T00:44:18Z
ENR-0744815,ACC-00351,CARDSHIELD,INT-0888126,COL-3190,2026-09-18T16:40:13,America/Phoenix,active,,,,2026-09-18T23:42:13Z
ENR-0744882,ACC-00736,CARDSHIELD,INT-0006329,COL-7712,2026-09-11T08:35:17,America/Chicago,active,,,,2026-09-11T13:37:17Z
ENR-0746131,ACC-00486,CARDSHIELD,INT-0795459,COL-5518,2026-10-01T08:15:17,America/Phoenix,active,,,,2026-10-01T15:17:17Z
ENR-0747581,ACC-00047,CARDSHIELD,INT-0718036,COL-7708,2026-09-14T17:56:18,America/Chicago,active,,,,2026-09-14T22:58:18Z
ENR-0748426,ACC-00223,CARDSHIELD,INT-0633263,COL-5520,2026-08-31T16:22:18,America/Phoenix,cancelled,2026-09-10T23:22:24Z,customer_request,phone,2026-08-31T23:24:18Z
ENR-0748516,ACC-00788,CARDSHIELD,INT-0310737,COL-6630,2026-10-29T14:47:12,America/Chicago,active,,,,2026-10-29T19:49:12Z
ENR-0749401,ACC-00236,CARDSHIELD,INT-0497666,COL-3150,2026-10-25T17:15:18,America/Phoenix,active,,,,2026-10-26T00:17:18Z
ENR-0749692,ACC-00960,CARDSHIELD,INT-0180392,COL-3177,2026-10-19T17:09:16,America/Phoenix,active,,,,2026-10-20T00:11:16Z
ENR-0751081,ACC-00886,CARDSHIELD,INT-0150787,COL-6630,2026-10-29T14:35:17,America/Chicago,cancelled,2026-11-08T19:35:23Z,customer_request,phone,2026-10-29T19:37:17Z
ENR-0751376,ACC-00012,CARDSHIELD,INT-0097892,COL-7721,2026-10-31T18:21:14,America/Chicago,active,,,,2026-10-31T23:23:14Z
ENR-0751459,ACC-00786,CARDSHIELD,INT-0871800,COL-6604,2026-10-13T09:15:17,America/Chicago,active,,,,2026-10-13T14:17:17Z
ENR-0751527,ACC-00662,CARDSHIELD,INT-0509338,COL-3131,2026-10-31T17:21:12,America/Phoenix,active,,,,2026-11-01T00:23:12Z
ENR-0752150,ACC-00125,CARDSHIELD,INT-0210540,COL-4412,2026-09-04T14:54:14,America/Phoenix,active,,,,2026-09-04T21:56:14Z
ENR-0752450,ACC-00538,CARDSHIELD,INT-0867731,COL-6604,2026-11-10T11:27:13,America/Chicago,active,,,,2026-11-10T17:29:13Z
ENR-0752859,ACC-00260,CARDSHIELD,INT-0939131,COL-7721,2026-10-31T16:09:19,America/Chicago,active,,,,2026-10-31T21:11:19Z
ENR-0753663,ACC-00999,CARDSHIELD,INT-0017398,COL-7708,2026-10-12T11:28:14,America/Chicago,active,,,,2026-10-12T16:30:14Z
ENR-0756343,ACC-00588,CARDSHIELD,INT-0345625,COL-7712,2026-11-06T16:27:12,America/Chicago,active,,,,2026-11-06T22:29:12Z
ENR-0756614,ACC-00560,CARDSHIELD,INT-0476786,COL-6645,2026-09-25T09:09:18,America/Chicago,active,,,,2026-09-25T14:11:18Z
ENR-0756844,ACC-00147,CARDSHIELD,INT-0362248,COL-7724,2026-09-30T11:16:17,America/Chicago,cancelled,2026-10-10T16:16:23Z,customer_request,phone,2026-09-30T16:18:17Z
ENR-0759097,ACC-01008,CARDSHIELD,INT-0741222,COL-8870,2026-09-17T16:17:16,America/Chicago,active,,,,2026-09-17T21:19:16Z
ENR-0761749,ACC-00460,CARDSHIELD,INT-0533051,COL-6618,2026-09-09T15:49:18,America/Chicago,cancelled,2026-09-19T20:49:24Z,customer_request,phone,2026-09-09T20:51:18Z
ENR-0762016,ACC-00058,CARDSHIELD,INT-0121805,COL-5510,2026-09-09T14:37:20,America/Phoenix,active,,,,2026-09-09T21:39:20Z
ENR-0764106,ACC-00784,CARDSHIELD,INT-0569218,COL-4409,2026-11-02T18:43:16,America/Phoenix,active,,,,2026-11-03T01:45:16Z
ENR-0764930,ACC-00673,CARDSHIELD,INT-0459730,COL-7735,2026-10-22T16:42:16,America/Chicago,active,,,,2026-10-22T21:44:16Z
ENR-0765361,ACC-00747,CARDSHIELD,INT-0564751,COL-5512,2026-09-06T16:16:16,America/Phoenix,active,,,,2026-09-06T23:18:16Z
ENR-0765874,ACC-00034,CARDSHIELD,INT-0558915,COL-6658,2026-10-17T14:23:15,America/Chicago,active,,,,2026-10-17T19:25:15Z
ENR-0766631,ACC-01125,CARDSHIELD,INT-0860562,COL-5520,2026-08-31T18:34:14,America/Phoenix,active,,,,2026-09-01T01:36:14Z
ENR-0767068,ACC-00621,CARDSHIELD,INT-0503148,COL-4442,2026-10-18T09:10:17,America/Phoenix,active,,,,2026-10-18T16:12:17Z
ENR-0767446,ACC-00238,CARDSHIELD,INT-0530367,COL-5535,2026-08-22T09:07:13,America/Phoenix,active,,,,2026-08-22T16:09:13Z
ENR-0767997,ACC-00871,CARDSHIELD,INT-0530612,COL-7735,2026-09-24T11:10:16,America/Chicago,active,,,,2026-09-24T16:12:16Z
ENR-0769174,ACC-00997,CARDSHIELD,INT-0006626,COL-4430,2026-09-26T17:56:15,America/Phoenix,cancelled,2026-10-07T00:56:21Z,customer_request,phone,2026-09-27T00:58:15Z
ENR-0769277,ACC-00547,CARDSHIELD,INT-0754532,COL-8847,2026-10-24T08:16:16,America/Chicago,active,,,,2026-10-24T13:18:16Z
ENR-0769308,ACC-00408,CARDSHIELD,INT-0571265,COL-7705,2026-10-15T09:37:19,America/Chicago,active,,,,2026-10-15T14:39:19Z
ENR-0770925,ACC-00962,CARDSHIELD,INT-0332250,COL-4417,2026-09-29T08:41:12,America/Phoenix,active,,,,2026-09-29T15:43:12Z
ENR-0771226,ACC-00449,CARDSHIELD,INT-0460973,COL-3190,2026-09-18T16:28:13,America/Phoenix,active,,,,2026-09-18T23:30:13Z
ENR-0775086,ACC-00147,CARDSHIELD,INT-0818358,COL-7748,2026-08-21T10:56:18,America/Chicago,active,,,,2026-08-21T15:58:18Z
ENR-0776645,ACC-00849,CARDSHIELD,INT-0203186,COL-4430,2026-08-29T14:48:12,America/Phoenix,cancelled,2026-09-08T21:48:18Z,customer_request,phone,2026-08-29T21:50:12Z
ENR-0778513,ACC-00947,CARDSHIELD,INT-0212566,COL-5530,2026-08-25T16:16:15,America/Phoenix,cancelled,2026-09-04T23:16:21Z,customer_request,phone,2026-08-25T23:18:15Z
ENR-0779474,ACC-00286,CARDSHIELD,INT-0238640,COL-5518,2026-09-03T18:55:19,America/Phoenix,active,,,,2026-09-04T01:57:19Z
ENR-0780489,ACC-00025,CARDSHIELD,INT-0929090,COL-5541,2026-08-19T09:34:14,America/Phoenix,active,,,,2026-08-19T16:36:14Z
ENR-0781980,ACC-00536,CARDSHIELD,INT-0063797,COL-4436,2026-09-23T08:35:18,America/Phoenix,active,,,,2026-09-23T15:37:18Z
ENR-0783849,ACC-00099,CARDSHIELD,INT-0479634,COL-6651,2026-09-22T11:48:14,America/Chicago,active,,,,2026-09-22T16:50:14Z
ENR-0784134,ACC-00910,CARDSHIELD,INT-0356700,COL-3177,2026-09-21T14:49:17,America/Phoenix,active,,,,2026-09-21T21:51:17Z
ENR-0784502,ACC-00534,CARDSHIELD,INT-0253514,COL-3150,2026-08-30T18:23:16,America/Phoenix,active,,,,2026-08-31T01:25:16Z
ENR-0784998,ACC-00901,CARDSHIELD,INT-0123808,COL-7748,2026-10-16T09:00:15,America/Chicago,active,,,,2026-10-16T14:02:15Z
ENR-0786301,ACC-01071,CARDSHIELD,INT-0057140,COL-6637,2026-10-26T10:50:18,America/Chicago,active,,,,2026-10-26T15:52:18Z
ENR-0786925,ACC-01036,CARDSHIELD,INT-0590485,COL-6630,2026-10-29T12:35:19,America/Chicago,active,,,,2026-10-29T17:37:19Z
ENR-0792905,ACC-01051,CARDSHIELD,INT-0960802,COL-6651,2026-10-20T16:20:14,America/Chicago,active,,,,2026-10-20T21:22:14Z
ENR-0794527,ACC-00588,CARDSHIELD,INT-0508778,COL-7730,2026-09-27T15:07:13,America/Chicago,active,,,,2026-09-27T20:09:13Z
ENR-0795519,ACC-00658,CARDSHIELD,INT-0337991,COL-6645,2026-11-10T09:57:18,America/Chicago,active,,,,2026-11-10T15:59:18Z
ENR-0795541,ACC-00473,CARDSHIELD,INT-0318967,COL-7735,2026-11-10T15:22:18,America/Chicago,active,,,,2026-11-10T21:24:18Z
ENR-0797373,ACC-00273,CARDSHIELD,INT-0522721,COL-4412,2026-10-02T17:02:18,America/Phoenix,active,,,,2026-10-03T00:04:18Z
ENR-0798122,ACC-00708,CARDSHIELD,INT-0190715,COL-6618,2026-09-09T13:37:17,America/Chicago,active,,,,2026-09-09T18:39:17Z
ENR-0799917,ACC-00462,CARDSHIELD,INT-0625559,COL-8870,2026-08-20T17:21:13,America/Chicago,active,,,,2026-08-20T22:23:13Z
ENR-0804224,ACC-00262,CARDSHIELD,INT-0442574,COL-6618,2026-10-07T09:21:13,America/Chicago,active,,,,2026-10-07T14:23:13Z
ENR-0806903,ACC-00812,CARDSHIELD,INT-0313266,COL-3177,2026-09-21T14:01:12,America/Phoenix,cancelled,2026-10-01T21:01:18Z,customer_request,phone,2026-09-21T21:03:12Z
ENR-0808320,ACC-00525,CARDSHIELD,INT-0777994,COL-6611,2026-11-07T12:14:12,America/Chicago,cancelled,2026-11-17T18:14:18Z,customer_request,phone,2026-11-07T18:16:12Z
ENR-0808562,ACC-00971,CARDSHIELD,INT-0342088,COL-6637,2026-08-31T15:10:15,America/Chicago,active,,,,2026-08-31T20:12:15Z
ENR-0810974,ACC-00021,CARDSHIELD,INT-0382383,COL-8832,2026-10-02T14:50:18,America/Chicago,active,,,,2026-10-02T19:52:18Z
ENR-0811063,ACC-00086,CARDSHIELD,INT-0694881,COL-8853,2026-10-21T10:55:19,America/Chicago,active,,,,2026-10-21T15:57:19Z
ENR-0811313,ACC-00551,CARDSHIELD,INT-0678203,COL-4430,2026-10-24T13:40:13,America/Phoenix,active,,,,2026-10-24T20:42:13Z
ENR-0811988,ACC-00371,CARDSHIELD,INT-0829807,COL-5520,2026-09-28T08:30:18,America/Phoenix,active,,,,2026-09-28T15:32:18Z
ENR-0812115,ACC-00788,CARDSHIELD,INT-0502052,COL-6658,2026-09-19T13:27:12,America/Chicago,active,,,,2026-09-19T18:29:12Z
ENR-0814122,ACC-01038,CARDSHIELD,INT-0355090,COL-8853,2026-08-26T15:27:14,America/Chicago,cancelled,2026-09-05T20:27:20Z,customer_request,phone,2026-08-26T20:29:14Z
ENR-0820939,ACC-00147,CARDSHIELD,INT-0930444,COL-6622,2026-11-12T09:36:18,America/Chicago,active,,,,2026-11-12T15:38:18Z
ENR-0821861,ACC-00512,CARDSHIELD,INT-0494021,COL-8870,2026-09-17T09:41:13,America/Chicago,active,,,,2026-09-17T14:43:13Z
ENR-0822946,ACC-00886,CARDSHIELD,INT-0642225,COL-7730,2026-10-25T16:15:20,America/Chicago,active,,,,2026-10-25T21:17:20Z
ENR-0823731,ACC-00749,CARDSHIELD,INT-0652371,COL-5530,2026-09-22T10:48:12,America/Phoenix,active,,,,2026-09-22T17:50:12Z
ENR-0824097,ACC-01075,CARDSHIELD,INT-0814440,COL-5520,2026-10-26T15:14:14,America/Phoenix,active,,,,2026-10-26T22:16:14Z
ENR-0824426,ACC-00412,CARDSHIELD,INT-0047245,COL-8813,2026-10-11T16:41:13,America/Chicago,active,,,,2026-10-11T21:43:13Z
ENR-0824942,ACC-00301,CARDSHIELD,INT-0166097,COL-3190,2026-08-21T13:20:13,America/Phoenix,active,,,,2026-08-21T20:22:13Z
ENR-0824964,ACC-01075,CARDSHIELD,INT-0051612,COL-5503,2026-09-12T16:34:14,America/Phoenix,active,,,,2026-09-12T23:36:14Z
ENR-0825212,ACC-00051,CARDSHIELD,INT-0735487,COL-8847,2026-10-24T12:40:14,America/Chicago,active,,,,2026-10-24T17:42:14Z
ENR-0826612,ACC-00347,CARDSHIELD,INT-0622037,COL-6622,2026-11-01T10:56:17,America/Chicago,active,,,,2026-11-01T16:58:17Z
ENR-0828432,ACC-00401,CARDSHIELD,INT-0282138,COL-5512,2026-09-06T18:40:13,America/Phoenix,active,,,,2026-09-07T01:42:13Z
ENR-0830229,ACC-00308,CARDSHIELD,INT-0677856,COL-5547,2026-11-08T16:37:19,America/Phoenix,active,,,,2026-11-08T23:39:19Z
ENR-0833079,ACC-00071,CARDSHIELD,INT-0328572,COL-8832,2026-10-30T17:10:18,America/Chicago,active,,,,2026-10-30T22:12:18Z
ENR-0834327,ACC-00049,CARDSHIELD,INT-0513325,COL-6651,2026-08-25T08:28:15,America/Chicago,active,,,,2026-08-25T13:30:15Z
ENR-0837612,ACC-00986,CARDSHIELD,INT-0758546,COL-6658,2026-08-22T08:55:17,America/Chicago,active,,,,2026-08-22T13:57:17Z
ENR-0837654,ACC-00386,CARDSHIELD,INT-0931969,COL-5535,2026-09-19T12:15:18,America/Phoenix,active,,,,2026-09-19T19:17:18Z
ENR-0837724,ACC-00647,CARDSHIELD,INT-0028288,COL-3108,2026-08-17T13:36:16,America/Phoenix,active,,,,2026-08-17T20:38:16Z
ENR-0837792,ACC-00958,CARDSHIELD,INT-0014975,COL-8870,2026-08-20T13:57:17,America/Chicago,active,,,,2026-08-20T18:59:17Z
ENR-0837825,ACC-01008,CARDSHIELD,INT-0937528,COL-3131,2026-10-31T15:57:17,America/Phoenix,active,,,,2026-10-31T22:59:17Z
ENR-0837862,ACC-00997,CARDSHIELD,INT-0834134,COL-5530,2026-09-22T08:36:18,America/Phoenix,active,,,,2026-09-22T15:38:18Z
ENR-0838713,ACC-00060,CARDSHIELD,INT-0628951,COL-5547,2026-11-08T18:49:20,America/Phoenix,active,,,,2026-11-09T01:51:20Z
ENR-0841311,ACC-01123,CARDSHIELD,INT-0554166,COL-3122,2026-11-03T15:42:19,America/Phoenix,active,,,,2026-11-03T22:44:19Z
ENR-0841904,ACC-00160,CARDSHIELD,INT-0405822,COL-7705,2026-10-15T11:49:20,America/Chicago,active,,,,2026-10-15T16:51:20Z
ENR-0842102,ACC-00323,CARDSHIELD,INT-0048047,COL-4442,2026-09-20T08:02:18,America/Phoenix,active,,,,2026-09-20T15:04:18Z
ENR-0842397,ACC-00960,CARDSHIELD,INT-0714754,COL-5510,2026-09-09T16:49:17,America/Phoenix,active,,,,2026-09-09T23:51:17Z
ENR-0843114,ACC-00425,CARDSHIELD,INT-0701452,COL-6611,2026-09-12T17:34:13,America/Chicago,cancelled,2026-09-22T22:34:19Z,customer_request,phone,2026-09-12T22:36:13Z
ENR-0844352,ACC-00721,CARDSHIELD,INT-0464978,COL-7735,2026-09-24T13:10:17,America/Chicago,active,,,,2026-09-24T18:12:17Z
ENR-0847217,ACC-00721,CARDSHIELD,INT-0752591,COL-7716,2026-11-03T14:30:16,America/Chicago,active,,,,2026-11-03T20:32:16Z
ENR-0847435,ACC-00362,CARDSHIELD,INT-0382896,COL-8813,2026-09-13T13:21:13,America/Chicago,active,,,,2026-09-13T18:23:13Z
ENR-0849528,ACC-00497,CARDSHIELD,INT-0685811,COL-3108,2026-08-17T15:36:17,America/Phoenix,active,,,,2026-08-17T22:38:17Z
ENR-0852512,ACC-00460,CARDSHIELD,INT-0866078,COL-6645,2026-10-23T14:29:19,America/Chicago,active,,,,2026-10-23T19:31:19Z
ENR-0855896,ACC-01036,CARDSHIELD,INT-0075243,COL-8826,2026-11-02T10:55:16,America/Chicago,active,,,,2026-11-02T16:57:16Z
ENR-0857335,ACC-00062,CARDSHIELD,INT-0187583,COL-7741,2026-10-19T09:21:14,America/Chicago,active,,,,2026-10-19T14:23:14Z
